Date,Open,High,Low,Close,Volume
2017-06-26,36.1588802216568,36.23676866199495,36.139408111572266,36.139408111572266,24300
2017-06-27,36.334120793498826,36.392537116187974,36.236763969608354,36.32438659667969,4500
2017-06-28,36.4120081999267,36.43147659301758,36.314647664849026,36.43147659301758,135900
2017-06-29,36.06152242735523,36.27570820474582,36.06152242735523,36.207557678222656,11500
2017-06-30,36.11993317192646,36.158877389044726,36.110198974609375,36.110198974609375,4900
2017-07-03,35.535784756583894,35.65261369396683,35.370277404785156,35.370277404785156,50100
2017-07-05,35.2437143029181,35.48711011479747,35.22424219229671,35.44816589355469,76600
2017-07-06,35.4578943535592,35.49683856849943,35.350803333360695,35.428688049316406,142000
2017-07-07,35.16582301341568,35.16582301341568,34.79586408333708,34.91269302368164,13800
2017-07-10,34.76665504386132,35.04899506209244,34.76665504386132,35.03926086425781,10900
2017-07-11,34.98084350480748,35.175560881089254,34.873748762156254,35.1463508605957,6100
2017-07-12,35.33133404393485,35.360540350507165,35.26318351931611,35.3021240234375,12600
2017-07-13,35.25344560324693,35.25344560324693,35.117144554027206,35.1463508605957,6600
2017-07-14,35.49684052055017,35.5747289547139,35.45789630346832,35.48710632324219,5900
2017-07-17,35.73050404224293,35.75971034967199,35.662353515625,35.662353515625,3100
2017-07-18,35.8862761969249,35.96416091918945,35.8862761969249,35.96416091918945,1500
2017-07-19,35.96415998176997,35.96415998176997,35.86680315299565,35.91548156738281,2500
2017-07-20,35.837596901522126,36.11019899364376,35.81812479295272,35.993370056152344,8100
2017-07-21,36.227026938553635,36.33412167578856,36.21729274149812,36.2951774597168,8000
2017-07-24,36.42174623215941,36.42174623215941,36.265973073554825,36.31465148925781,5200
2017-07-25,36.25623889803492,36.25623889803492,36.17835046172274,36.19782257080078,6100
2017-07-26,36.149142288722246,36.528839111328125,36.129670180649526,36.528839111328125,18200
2017-07-27,36.62620072875546,36.62620072875546,36.363332806275885,36.460693359375,7900
2017-07-28,36.57751749260021,36.772234859232476,36.57751749260021,36.76249694824219,21800
2017-07-31,36.78197100399435,36.82091522216797,36.72355839065899,36.82091522216797,4500
2017-08-01,36.752763788929514,36.86959272663771,36.752763788929514,36.811180114746094,18900
2017-08-02,36.626195893449555,36.82091326001628,36.60672378540039,36.60672378540039,409900
2017-08-03,36.6943493015517,36.713821411132805,36.68461510372372,36.71382141113281,1900
2017-08-04,36.48016062909525,36.48016062909525,36.2659711546254,36.2951774597168,4400
2017-08-07,36.17835048790912,36.295179428536905,36.17835048790912,36.23676681518555,6600
2017-08-08,36.450951606182485,36.450951606182485,36.16861531675887,36.42174530029297,4700
2017-08-09,36.85012344576534,37.03510663475026,36.801445027478614,36.99616241455078,4300
2017-08-10,37.27849963039203,37.346650153641924,37.229821215774244,37.31744384765625,17300
2017-08-11,37.26876076550342,37.414799719545,37.21034815502669,37.38559341430664,11300
2017-08-14,37.239554420400204,37.28823283372033,37.161665987948105,37.19087600708008,3400
2017-08-15,36.74303239098224,36.85012342558429,36.74303239098224,36.80144500732422,5700
2017-08-16,36.723555555485355,37.24928760454081,36.69434553714772,37.18113708496094,11600
2017-08-17,37.297975474219946,37.356388092041016,37.161670700144974,37.356388092041016,24400
2017-08-18,37.551102612563824,37.551102612563824,37.229822097338854,37.28823471069336,25800
2017-08-21,37.33691128700953,37.44400602478337,37.33691128700953,37.38559341430664,8600
2017-08-22,37.346651999444575,37.346651999444575,37.14220041959017,37.22008514404297,32300
2017-08-23,37.33691219590487,37.39532852172851,37.2784995840062,37.395328521728516,5300
2017-08-24,37.20061205057239,37.278500486890366,37.20061205057239,37.249290466308594,5800
2017-08-25,37.41480442378743,37.60952181568347,36.96695702217428,37.356388092041016,67100
2017-08-28,37.60951616131216,38.03789138793946,37.58030614286783,38.03789138793945,46100
2017-08-29,38.349438616865974,38.42732704938204,37.87238496644212,37.9307975769043,26400
2017-08-30,37.94053841893117,37.97947892427258,37.921066309297885,37.96001052856445,5300
2017-08-31,37.950272566183116,38.36891363792764,37.950272566183116,38.34944152832031,6100
2017-09-01,38.41759013835803,38.485740661621094,38.22287276592427,38.485740661621094,76000
2017-09-05,38.709660641581955,38.992000618938846,38.709660641581955,38.91411590576172,110000
2017-09-06,38.91411778358704,38.93358989130211,38.660984097215874,38.73887252807617,88700
2017-09-07,38.992003523153635,39.1964550886368,38.933590912401236,39.17698669433594,51000
2017-09-08,39.19645594495604,39.19645594495604,38.97253226635508,39.10883331298828,50600
2017-09-11,38.73887438722623,38.76808069323811,38.51495070864356,38.52468490600586,12200
2017-09-12,38.524685920051304,38.69993118858532,38.50521381088918,38.6901969909668,10300
2017-09-13,38.58309830423248,38.58309830423248,38.37864303588867,38.37864303588867,10600
2017-09-14,38.476003691729524,38.61230472843397,38.44679738784278,38.534420013427734,32800
2017-09-15,38.456533389870295,38.456533389870295,38.320232346767085,38.39811706542969,2500
2017-09-18,38.05736352286729,38.05736352286729,37.72634512035109,37.80423355102539,7500
2017-09-19,37.91132839751866,37.96001052856446,37.78476525579005,37.96001052856445,145700
2017-09-20,37.95026970631244,38.03789233597971,37.54136657714844,37.54136657714844,11400
2017-09-21,37.2784967596313,37.43426990276735,37.23955254536612,37.366119384765625,3600
2017-09-22,37.41480159300135,37.5218963361377,37.41480159300135,37.48295211791992,8500
2017-09-25,37.31744571687912,37.882122039794915,37.28823569550535,37.88212203979492,56900
2017-09-26,37.5705775945192,37.5705775945192,37.34665389371262,37.356388092041016,14100
2017-09-27,37.10325524117747,37.23955629088997,37.0545768254123,37.13246154785156,14600
2017-09-28,37.13246157402672,37.20061209893101,37.06431104912243,37.17140579223633,5800
2017-09-29,37.132459614237796,37.171403830392,36.947480158392636,36.95721435546875,140700
2017-10-02,36.82091425760932,36.90853688924207,36.73329162597656,36.73329162597656,66300
2017-10-03,36.69434740882313,36.82091425760932,36.69434740882313,36.73329162597656,488800
2017-10-04,36.781968203616685,36.859856634033925,36.733289791568296,36.830650329589844,57300
2017-10-05,36.81117716018696,36.850117660347586,36.606721893201495,36.62619400024414,30300
2017-10-06,36.58725734097638,36.8793315494284,36.35359574585973,36.82091522216797,6000
2017-10-09,37.06430623646237,37.16166305541993,37.03509993356002,37.16166305541992,5100
2017-10-10,37.424535786687336,37.48295211400791,37.327178955078125,37.327178955078125,9700
2017-10-11,37.35638435868135,37.47321701049804,37.22008331215351,37.47321701049805,10000
2017-10-12,37.47321701049804,37.50242331648973,37.4148006845897,37.47321701049805,2200
2017-10-13,37.65819648695794,37.78476333618165,37.63872437831392,37.78476333618164,9300
2017-10-16,37.784761310723106,37.83343972276128,37.375854478967966,37.49268341064453,17900
2017-10-17,37.1811400159808,37.23955634333632,37.11298949102857,37.210350036621094,7200
2017-10-18,37.112991409645346,37.112991409645346,37.04484088116996,37.07405090332031,5900
2017-10-19,37.16166785855016,37.35638523555699,37.16166785855016,37.28823471069336,7000
2017-10-20,37.11298850198181,37.20061113371744,36.986425366971986,37.08378219604492,15400
2017-10-23,36.8793287732769,37.14219665527344,36.8793287732769,37.14219665527344,2700
2017-10-24,36.92800805031553,36.986424374546836,36.85985752900811,36.95721435546875,2500
2017-10-25,36.92800805031553,36.97668646354585,36.89880174516232,36.95721435546875,11200
2017-10-26,36.85986037602854,36.87933248560965,36.713821411132805,36.71382141113281,24600
2017-10-27,36.616464627357246,36.85012251480061,36.60672671559076,36.791709899902344,60400
2017-10-30,36.791710833416936,36.87933347191273,36.7625008113015,36.840389251708984,44900
2017-10-31,36.723556518554695,36.733290715639335,36.63593388909343,36.72355651855469,42700
2017-11-01,36.94748109548745,37.054575835665304,36.94748109548745,37.00589370727539,3100
2017-11-02,36.98642349243164,37.112986621027005,36.94747927720625,36.98642349243164,105400
2017-11-03,37.08378123348437,37.08378123348437,36.57751756481097,36.72355651855469,24400
2017-11-06,36.76249892888552,37.19087790134114,36.76249892888552,37.17140579223633,17400
2017-11-07,37.12272253900546,37.12272253900546,36.879326777799676,36.889060974121094,11900
2017-11-08,37.1714029305463,37.33691027430776,37.10325241088867,37.10325241088867,6000
2017-11-09,37.132458672964574,37.22981921088208,37.083780260968204,37.18113708496094,10200
2017-11-10,36.869593690303255,36.8988037109375,36.869593690303255,36.8988037109375,1900
2017-11-13,37.025366826983365,37.04483893608611,36.97668841118905,37.01563262939453,2000
2017-11-14,36.88906771409405,37.18114193812073,36.82091718561866,37.07405090332031,36000
2017-11-15,37.23955537027378,37.23955537027378,36.937743257710856,36.96695327758789,5100
2017-11-16,37.025363951323115,37.09351447092711,37.005891843732726,37.064308166503906,3000
2017-11-17,37.22982027475923,37.54136657714844,37.190876058479354,37.54136657714844,49300
2017-11-20,37.297974578745354,37.297974578745354,36.87933349609375,36.87933349609375,34600
2017-11-21,37.04483896225852,37.13246159632022,37.02536685314202,37.0545768737793,5200
2017-11-22,37.23955727872622,37.44400885871836,37.23955727872622,37.41480255126953,6600
2017-11-24,37.31744288107729,38.01842020405198,37.229820251464844,37.229820251464844,1400
2017-11-27,37.43427463566825,37.45374674526275,37.375858306884766,37.375858306884766,17200
2017-11-28,37.4634809684204,37.4634809684204,37.21035097137118,37.259029388427734,42700
2017-11-29,36.95721435546875,36.996158571622956,36.85985752900811,36.95721435546875,4800
2017-11-30,36.74302664250003,36.781967142660655,36.50936507191293,36.62619400024414,27600
2017-12-01,36.53857237143775,36.90853498748269,36.53857237143775,36.75276184082031,3500
2017-12-04,36.66514010954787,36.66514010954787,36.52883906712862,36.60672378540039,91900
2017-12-05,36.66513820368791,36.66513820368791,36.158874562500024,36.35359191894531,27500
2017-12-06,36.19782155991125,36.227027865750145,36.139405234308484,36.18808364868164,13900
2017-12-07,35.818126653121645,35.896011377519116,35.58446505207892,35.623409271240234,5400
2017-12-08,35.730503991876354,35.79865451839821,35.701293970563306,35.740238189697266,10900
2017-12-11,35.6526127160538,35.75970745318606,35.53578378187537,35.55525588989258,3800
2017-12-12,35.43842786285013,35.56499099731445,35.428689951629835,35.56499099731445,10500
2017-12-13,35.63314064551378,36.02257537841797,35.57472803532555,36.02257537841797,33500
2017-12-14,35.993371925666196,35.993371925666196,35.86680507035365,35.93495559692383,72100
2017-12-15,36.09072491569731,36.09072491569731,35.98363018137198,36.051780700683594,3400
2017-12-18,36.26135742043547,36.26135742043547,36.193123982228904,36.21261978149414,2300
2017-12-19,36.124892168325076,36.271105091723335,36.124892168325076,36.24186325073242,18600
2017-12-20,36.329595284447095,36.44656637584485,36.329595284447095,36.35883712768555,71600
2017-12-21,36.35883285341964,36.417320251464844,36.3490868129672,36.417320251464844,18000
2017-12-22,36.5342937120765,36.69025639859292,36.495302110836455,36.661014556884766,3600
2017-12-26,36.83647216561341,36.992434848410724,36.83647216561341,36.98268508911133,8000
2017-12-27,37.070414523925216,37.15814376585898,37.06066848301866,37.11915588378906,47800
2017-12-28,37.294608558670795,37.323854116638486,37.226375120818645,37.28486251831055,7400
2017-12-29,37.587043713492335,37.587043713492335,37.5188102722168,37.5188102722168,25400
2018-01-02,37.81124175059825,37.957454681396484,37.80149199081205,37.957454681396484,39100
2018-01-03,37.92821167527283,37.96720327633362,37.7917447900038,37.86972427368164,615200
2018-01-04,37.95745644515007,38.16216050728966,37.908718799285985,38.054935455322266,12600
2018-01-05,37.93795841631258,38.07442902254339,37.8892207733092,38.01594161987305,5900
2018-01-08,38.00619334326079,38.00619334326079,37.88921854480014,37.97694778442383,3600
2018-01-09,37.76250350707721,37.820987191089856,37.69426634498948,37.811241149902344,3300
2018-01-10,37.9184656342295,37.9184656342295,37.86972427368164,37.86972427368164,1500
2018-01-11,37.957453564226604,38.02568700694629,37.937957763671875,37.937957763671875,5500
2018-01-12,38.12316537266898,38.532566022145886,38.12316537266898,38.464332580566406,2900
2018-01-16,38.337616061465795,38.47408294677734,38.25963285931992,38.474082946777344,7800
2018-01-17,38.415594695305415,38.415594695305415,38.11341537134082,38.123165130615234,7300
2018-01-18,38.14266470525523,38.249889757222626,38.054935455322266,38.054935455322266,2800
2018-01-19,38.2596337375799,38.3181211405319,38.24988769630981,38.288875579833984,6600
2018-01-22,38.29862319959688,38.308369240322406,38.22064000001823,38.24988555908203,8800
2018-01-23,38.19139987709412,38.41559600830078,38.12316643361574,38.41559600830078,13400
2018-01-24,38.91272424714787,39.12717432800775,38.844490806591295,39.05894088745117,4400
2018-01-25,39.02970151748916,39.244147893480644,38.50332604120814,38.698280334472656,9900
2018-01-26,38.77625767890992,38.93222036121818,38.77625767890992,38.795753479003906,4600
2018-01-29,38.63004455979383,38.63004455979383,38.39609867829708,38.52281951904297,8500
2018-01-30,38.63004605148886,38.63004605148886,38.327866717562685,38.34736251831055,51000
2018-01-31,38.59105417323372,38.678783416748054,38.298624601000554,38.67878341674805,82600
2018-02-01,38.46433272502985,38.69827861021221,38.46433272502985,38.66903305053711,57800
2018-02-02,38.28887427001712,38.28887427001712,37.90871545994346,37.99644470214844,493900
2018-02-05,38.230387981107945,38.327863257604115,38.103667146908165,38.15240478515625,44300
2018-02-06,38.12316539941504,38.12316539941504,37.73325683144985,37.791744232177734,44600
2018-02-07,37.68451899575919,37.68451899575919,37.411585230657046,37.5188102722168,18500
2018-02-08,37.55780029296875,37.626033738130175,37.45057524530255,37.55780029296875,16700
2018-02-09,37.40183704760993,37.54805369561598,37.39209100634998,37.479820251464844,151400
2018-02-12,37.69426899437909,37.830739609702775,37.68452295250657,37.723514556884766,6800
2018-02-13,37.75275541413878,37.90871810913086,37.70401776916201,37.90871810913086,18200
2018-02-14,38.0159404259861,38.63979116110258,37.967202784513326,38.600799560546875,23400
2018-02-15,38.59105682373047,38.630048427624565,38.43509412659809,38.59105682373047,74100
2018-02-16,38.52281993268274,38.63004497458493,38.36685724949146,38.39609909057617,11400
2018-02-20,38.20114657220248,38.24988793418753,37.86972539030101,37.88922119140625,30100
2018-02-21,38.006194316402954,38.17190304079977,37.70401499030775,37.791744232177734,23700
2018-02-22,37.85997619498578,37.97694727342894,37.85997619498578,37.967201232910156,7000
2018-02-23,37.77224801964265,37.91846466064453,37.77224801964265,37.91846466064453,5600
2018-02-26,37.97694839138543,38.015939991495486,37.96720235057974,37.986698150634766,2500
2018-02-27,37.88921875674885,37.90871455660135,37.47006835602915,37.577293395996094,5300
2018-02-28,37.59679189547353,37.645529539382565,37.55780029296875,37.55780029296875,3500
2018-03-01,37.265369095896254,37.52855682373046,37.119156170506386,37.52855682373047,24400
2018-03-02,37.8014940471971,37.830739609702775,37.61628950406675,37.723514556884766,92900
2018-03-05,37.6260321551471,37.66502375601144,37.5967903137207,37.5967903137207,3400
2018-03-06,37.967202448217556,38.26937805373849,37.967202448217556,38.123165130615234,11300
2018-03-07,37.9964445570598,37.9964445570598,37.684519190065124,37.791744232177734,8500
2018-03-08,37.655278879105154,37.68452072143554,37.655278879105154,37.68452072143555,3100
2018-03-09,37.56754648736214,37.83073420162499,37.557796728439335,37.76250076293945,2400
2018-03-12,37.63578043523575,37.80148915473011,37.616284635569905,37.772247314453125,3100
2018-03-13,37.87947240382697,37.87947240382697,37.84048080444336,37.84048080444336,2000
2018-03-14,37.73325683144985,37.82098607331983,37.73325683144985,37.791744232177734,6400
2018-03-15,37.59678980306888,37.59678980306888,37.57729400290151,37.58704376220703,1500
2018-03-16,37.421331077621254,37.421331077621254,37.333601836658154,37.38233947753906,23800
2018-03-19,37.4115846253162,37.50905990600586,37.38233906635442,37.50905990600586,900
2018-03-20,37.19713216478189,37.34334879490106,37.17763636620311,37.26536560058594,26100
2018-03-21,37.67477440040555,38.01594161987305,37.596791196845096,38.01594161987305,2900
2018-03-22,37.781994472834576,37.82098607331983,37.772248431935104,37.791744232177734,11100
2018-03-23,38.357104690304766,38.405846046479674,38.27912521362305,38.27912521362305,6100
2018-03-26,38.454586078282176,38.600799000579464,38.454586078282176,38.52281951904297,44100
2018-03-27,38.18164997805772,38.24988713973071,38.103670493700236,38.21089553833008,5200
2018-03-28,37.898971282373736,37.898971282373736,37.626033782958984,37.626033782958984,2900
2018-03-29,37.58704492567497,37.674774169921875,37.55779936529681,37.674774169921875,10600
2018-04-02,37.98669718473281,38.288872781793124,37.97694742573138,38.17190170288086,21400
2018-04-03,37.898969833699105,37.9184656342295,37.85997823263831,37.86972427368164,92700
2018-04-04,38.11341343656414,38.123163195343615,37.811237846382745,37.82098388671875,29600
2018-04-05,37.567549633670154,37.72351232350528,37.5577998739308,37.68452072143555,3700
2018-04-06,37.91846619518391,37.94770803719023,37.811241149902344,37.811241149902344,2600
2018-04-09,37.82098510491989,38.03543518365415,37.77224746478308,37.97694778442383,14900
2018-04-10,38.06467824006886,38.132911682128906,38.06467824006886,38.132911682128906,23200
2018-04-11,38.474083921612475,38.76651350018145,38.366858875166955,38.42534255981445,94700
2018-04-12,38.04518122430408,38.04518122430408,37.967201743773906,37.97694778442383,23900
2018-04-13,38.24013631044076,38.2596321105957,38.22064051028581,38.2596321105957,2900
2018-04-16,38.33761531121548,38.33761531121548,38.2596321105957,38.2596321105957,1600
2018-04-17,37.99644443441836,38.347361400765635,37.99644443441836,38.32786560058594,7300
2018-04-18,38.60080067742954,38.620296478271484,38.60080067742954,38.620296478271484,800
2018-04-19,38.591055151569556,38.591055151569556,38.36685901655899,38.49357986450195,126000
2018-04-20,38.2596325732913,38.2596325732913,38.20114517211914,38.20114517211914,3800
2018-04-23,37.830739609702775,37.869727495636916,37.69426899437909,37.723514556884766,5300
2018-04-24,37.77224695654252,37.97694727342894,37.77224695654252,37.967201232910156,27700
2018-04-25,37.62603057544405,37.635780334472656,37.59678873524535,37.635780334472656,3200
2018-04-26,37.65527986310015,37.65527986310015,37.431083723006275,37.49931716918945,42400
2018-04-27,37.61628676760934,37.674774169921875,37.56754912490412,37.674774169921875,10100
2018-04-30,37.25562402658489,37.5090620016035,37.24587426690505,37.343353271484375,39000
2018-05-01,37.10940928978227,37.128905091702016,37.002184238445665,37.041175842285156,48600
2018-05-02,37.19713811407537,37.33360500750992,37.11915862573161,37.16789627075195,137800
2018-05-03,37.44082631583138,37.46032211557992,37.304359436035156,37.304359436035156,3700
2018-05-04,37.245870514907594,37.411582946777344,37.245870514907594,37.411582946777344,1200
2018-05-07,37.37259404339244,37.450573526378975,37.37259404339244,37.39208984375,2900
2018-05-08,37.19713560624176,37.47981913412276,37.167893764889826,37.460323333740234,57600
2018-05-09,37.45057291846108,37.45057291846108,37.333601836658154,37.38233947753906,27200
2018-05-10,37.674775795963704,37.704017639160156,37.56755074631812,37.704017639160156,7800
2018-05-11,37.811237688646166,37.811237688646166,37.61628341674804,37.61628341674805,13500
2018-05-14,37.60654044259054,37.60654044259054,37.382340594639984,37.40183639526367,11200
2018-05-15,36.84621866810599,36.84621866810599,36.758489425530634,36.78773498535156,2600
2018-05-16,36.74874389441244,36.87546473954471,36.709752293072704,36.797481536865234,2600
2018-05-17,36.77798466799002,36.84621810913086,36.76823862716004,36.84621810913086,3500
2018-05-18,36.71949838086744,36.92420242893943,36.71949838086744,36.86571502685547,3900
2018-05-21,36.75848840788189,36.90470504760742,36.7194968081626,36.90470504760742,6700
2018-05-22,36.99243479963877,36.99243479963877,36.89495579899168,36.914451599121094,2900
2018-05-23,36.729245962981445,36.90470444038769,36.729245962981445,36.894954681396484,1900
2018-05-24,37.1386501915629,37.294612884521484,37.1386501915629,37.294612884521484,38400
2018-05-25,37.14839869990002,37.17764054183082,37.070415496826165,37.07041549682617,15400
2018-05-29,36.93394652809486,37.09965896606445,36.93394652809486,37.09965896606445,30900
2018-05-30,36.90470519589476,37.138647358263285,36.90470519589476,37.109405517578125,5100
2018-05-31,37.148398653193674,37.148398653193674,37.00218200683593,37.00218200683594,6300
2018-06-01,36.855969592051025,36.963190919969875,36.836473791035644,36.875465393066406,16300
2018-06-04,36.96318919130892,36.96318919130892,36.84621810913086,36.84621810913086,385500
2018-06-05,36.95344496985643,37.05092025673,36.94369892854661,37.011932373046875,41000
2018-06-06,37.01192749360374,37.06066513061523,37.00217773513543,37.060665130615234,43100
2018-06-07,37.29460952587304,37.29460952587304,37.08016316639488,37.09965896606445,26800
2018-06-08,37.158144276868235,37.158144276868235,37.11915639426215,37.128902435302734,14100
2018-06-11,37.158143862232706,37.25562286376954,37.158143862232706,37.25562286376953,14500
2018-06-12,37.16789352520922,37.22637720753594,37.099660083532264,37.11915588378906,22100
2018-06-13,37.17763636620311,37.28486139916472,37.0606652931738,37.26536560058594,39200
2018-06-14,37.45057082623778,37.460320584935474,37.411582946777344,37.411582946777344,23200
2018-06-15,36.738990677112476,36.738990677112476,36.58302800487594,36.60252380371094,77300
2018-06-18,36.58303065233208,36.58303065233208,36.50505116979227,36.51479721069336,52400
2018-06-19,36.35883392001725,36.42706736051654,36.31984232017661,36.36858367919922,21100
2018-06-20,36.35883372409889,36.35883372409889,36.212620803149825,36.232112884521484,4000
2018-06-21,36.13463978572886,36.22236903097291,36.12489374445455,36.20287322998047,2500
2018-06-22,36.26136072423873,36.33934020996094,36.25161096449605,36.33934020996094,8300
2018-06-25,36.173631341925756,36.183377383187725,36.134639739990234,36.134639739990234,1900
2018-06-26,35.97867695909164,36.027414602165045,35.949435116936364,35.998172760009766,26400
2018-06-27,35.87145060642559,35.87145060642559,35.70574188232422,35.70574188232422,51100
2018-06-28,35.66674906342659,35.66674906342659,35.54977798461914,35.54977798461914,39400
2018-06-29,35.62775761624939,35.7739742542148,35.598515776033736,35.754478454589844,45200
2018-07-02,35.5107889429412,35.5107889429412,35.325584411621094,35.325584411621094,3500
2018-07-03,35.686246082116355,35.71548792320632,35.686246082116355,35.70574188232422,3100
2018-07-05,35.82271408569361,35.82271408569361,35.72523880004883,35.72523880004883,254500
2018-07-06,35.77397537231445,35.783721413209754,35.72523773095057,35.77397537231445,8800
2018-07-09,36.00791487862412,36.046906476212705,35.86170196533203,35.86170196533203,7000
2018-07-10,35.7739769990934,35.83246068401207,35.75448119797256,35.803218841552734,8700
2018-07-11,35.63750809952842,35.63750809952842,35.34507481765461,35.36457061767578,7900
2018-07-12,35.47179636305047,35.55952560566622,35.47179636305047,35.51078796386719,7500
2018-07-13,35.32558380493756,35.38406748832697,35.315834045410156,35.315834045410156,3400
2018-07-16,35.25734724908861,35.325584411621094,35.237855166586556,35.325584411621094,30900
2018-07-17,35.062393082685816,35.091634921885486,34.88693461060091,34.925926208496094,47100
2018-07-18,34.84794621362007,34.93567545772078,34.740721168781,34.91617965698242,38400
2018-07-19,34.50677723851252,34.84794443794009,34.477531679673305,34.68223571777344,55900
2018-07-20,34.84794301270572,34.94541828900025,34.84794301270572,34.925926208496094,1900
2018-07-23,34.81870203928218,34.81870203928218,34.70172724268801,34.740718841552734,11700
2018-07-24,34.847943418744435,34.955168454983834,34.77970998085454,34.7992057800293,4300
2018-07-25,35.033150325974205,35.04290008544922,34.90643320034886,35.04290008544922,14500
2018-07-26,34.847946073186485,34.847946073186485,34.701729427459945,34.71147918701172,5900
2018-07-27,34.79920898822359,34.84794663143193,34.75047134501525,34.789459228515625,51000
2018-07-30,34.769963988866124,34.81870535130516,34.73097610473633,34.73097610473633,48800
2018-07-31,34.69198505509874,34.9064351542281,34.69198505509874,34.808956146240234,125600
2018-08-01,34.69198104790376,35.04289799923853,34.526268612687446,34.53601837158203,33800
2018-08-02,34.5360182161542,34.5360182161542,34.32156814276062,34.33131790161133,36500
2018-08-03,34.584757080616605,34.68223608036043,34.487281799316406,34.487281799316406,52400
2018-08-06,34.39955404291664,34.4287958848796,34.311824798583984,34.311824798583984,75500
2018-08-07,34.389802143538375,34.43854350170229,34.37030634396152,34.409297943115234,2700
2018-08-08,34.38005675882001,34.497027840068974,34.36056095887125,34.487281799316406,9600
2018-08-09,34.545768694749825,34.545768694749825,34.46778920614342,34.477535247802734,41300
2018-08-10,34.41904830932617,34.41904830932617,34.41904830932617,34.41904830932617,600
2018-08-13,34.077874640955336,34.077874640955336,33.814686940908814,33.83418273925781,10500
2018-08-14,33.95116140460291,33.97065348673345,33.85368240173146,33.90242004394531,27300
2018-08-15,33.48326849019213,33.502764290104096,33.12260548792983,33.1421012878418,7400
2018-08-16,33.30781066771517,33.47352311102016,33.22008514404297,33.22008514404297,13300
2018-08-17,33.40529208756876,33.532012939453125,33.31756283910173,33.532012939453125,5000
2018-08-20,33.65872843625875,33.65872843625875,33.54175735013835,33.63923263549805,2600
2018-08-21,33.66847666518642,33.746456146240234,33.66847666518642,33.746456146240234,1600
2018-08-22,33.863431602947145,33.863431602947145,33.74645680142993,33.824440002441406,13800
2018-08-23,33.57099905183844,33.590494852517715,33.41503636484807,33.434532165527344,4300
2018-08-24,34.097372794094994,34.10712255316448,34.0096435546875,34.0096435546875,6700
2018-08-27,33.99989933041513,34.175357818603516,33.99989933041513,34.175357818603516,3500
2018-08-28,34.11686900695502,34.13636480688652,33.8829231262207,33.8829231262207,4100
2018-08-29,34.009646252902286,34.009646252902286,33.9609086090189,33.990150451660156,53200
2018-08-30,33.892675540496924,33.892675540496924,33.795196533203125,33.795196533203125,600
2018-08-31,33.81468912529922,33.85368072451603,33.79519332569081,33.8049430847168,12500
2018-09-04,33.34680023268697,33.45402526855469,33.31755839324794,33.45402526855469,21600
2018-09-05,33.49301803602189,33.54175567626953,33.49301803602189,33.54175567626953,62300
2018-09-06,33.707466530462376,33.765950208632454,33.49301646132294,33.580745697021484,11300
2018-09-07,33.5904932663878,33.5904932663878,33.43453058676193,33.4735221862793,1300
2018-09-10,33.512514904413344,33.53201070482278,33.473523303594476,33.493019104003906,4500
2018-09-11,33.31756172957806,33.512516021728516,33.29806592851863,33.512516021728516,1800
2018-09-12,33.765954690236946,33.795196533203125,33.765954690236946,33.795196533203125,2600
2018-09-13,33.93166541352368,33.93166541352368,33.600244242508985,33.629486083984375,1800
2018-09-14,33.60998952963443,33.60998952963443,33.415035247802734,33.415035247802734,2300
2018-09-17,33.57099914550781,33.70746975064346,33.56125310436287,33.57099914550781,92700
2018-09-18,33.62948379458005,33.62948379458005,33.493016919060246,33.52225875854492,6200
2018-09-19,33.66847610473633,33.71721374438912,33.62948450563667,33.66847610473633,3400
2018-09-20,33.756208648729526,33.824442094613225,33.66847940138707,33.795196533203125,2700
2018-09-21,33.795196533203125,33.795196533203125,33.795196533203125,33.795196533203125,0
2018-09-24,33.66847605384557,33.68797185336593,33.600242614746094,33.600242614746094,2700
2018-09-25,33.77570389511431,33.77570389511431,33.71721649169922,33.71721649169922,2700
2018-09-26,33.58074834662451,33.61973994744338,33.493019104003906,33.493019104003906,12000
2018-09-27,33.22983169555664,33.23957773663318,33.22983169555664,33.22983169555664,2000
2018-09-28,33.35654958766818,33.61973729476382,33.35654958766818,33.580745697021484,1800
2018-10-01,33.376045790569464,33.473521067661856,33.30780863447262,33.45402526855469,34100
2018-10-02,33.853684077898876,34.03888861485887,33.82444223481149,33.863433837890625,117700
2018-10-03,33.92191523669779,33.92191523669779,33.73671071222621,33.75620651245117,32200
2018-10-04,33.87317918236227,33.97065446961023,33.66847884807524,33.71721649169922,354500
2018-10-05,33.92191528526207,33.92191528526207,33.77570236103108,33.824440002441406,2600
2018-10-08,33.327306006900656,33.415035247802734,33.23957676599857,33.415035247802734,13600
2018-10-09,33.376046249146604,33.395538330078125,33.376046249146604,33.395538330078125,800
2018-10-10,33.395538987244564,33.4735221862793,33.31755950665342,33.4735221862793,4200
2018-10-11,33.853681074164435,34.341064914077734,33.853681074164435,34.28257751464844,3200
2018-10-12,34.26308262876524,34.282574708535925,34.16560363769531,34.16560363769531,4800
2018-10-15,34.41904928276557,34.555516167627026,34.37030792236328,34.37030792236328,4800
2018-10-16,34.545764256561405,34.56526005581932,34.33131790161133,34.33131790161133,18700
2018-10-17,34.39955562958946,34.45803931621292,34.27283477783203,34.27283477783203,13800
2018-10-18,34.331319019443235,34.428794300463125,34.28257766048967,34.35081481933594,2200
