Date,Open,High,Low,Close,Volume
2017-04-07,74.04000091552734,75.44999694824219,73.66000366210938,75.16999816894531,43200
2017-04-10,75.72000122070312,75.76000213623047,74.87999725341797,75.12000274658203,75500
2017-04-11,73.9800033569336,73.9800033569336,72.66999816894531,72.9800033569336,83700
2017-04-12,72.62000274658203,72.9000015258789,71.69999694824219,71.91999816894531,25100
2017-04-13,71.3499984741211,71.79000091552734,71.16999816894531,71.2699966430664,70000
2017-04-17,71.22000122070312,71.91999816894531,70.75,71.69999694824219,32200
2017-04-18,71.51000213623047,72.1500015258789,70.7300033569336,71.0,38500
2017-04-19,71.68000030517578,72.70999908447266,71.66999816894531,72.30999755859375,74900
2017-04-20,72.2699966430664,72.44000244140625,71.58999633789062,72.04000091552734,17800
2017-04-21,71.83000183105469,72.13999938964844,71.30000305175781,71.5999984741211,18700
2017-04-24,73.2699966430664,73.5199966430664,72.45999908447266,72.5,62200
2017-04-25,73.79000091552734,74.16999816894531,73.3499984741211,74.04000091552734,50800
2017-04-26,74.04000091552734,74.31999969482422,73.1500015258789,73.25,30800
2017-04-27,73.76000213623047,74.2699966430664,73.62999725341797,73.83000183105469,17800
2017-04-28,73.8499984741211,73.91999816894531,73.36000061035156,73.36000061035156,118000
2017-05-01,73.93000030517578,75.04000091552734,73.37000274658203,74.73999786376953,90000
2017-05-02,75.12000274658203,75.19999694824219,74.61000061035156,74.70999908447266,25700
2017-05-03,75.2300033569336,76.91999816894531,75.16999816894531,76.73999786376953,29000
2017-05-04,78.26000213623047,78.54000091552734,77.7699966430664,78.26000213623047,80400
2017-05-05,78.13999938964844,78.48999786376953,77.87000274658203,78.06999969482422,64100
2017-05-08,78.02999877929688,78.47000122070312,77.91999816894531,78.3499984741211,20800
2017-05-09,79.0999984741211,79.9800033569336,79.0999984741211,79.2300033569336,37100
2017-05-10,78.73999786376953,79.55999755859375,78.70999908447266,79.27999877929688,15000
2017-05-11,79.0,79.2300033569336,78.16999816894531,78.77999877929688,17800
2017-05-12,77.94000244140625,78.44000244140625,77.79000091552734,78.2699966430664,19100
2017-05-15,77.2699966430664,78.0,77.25,77.8499984741211,27900
2017-05-16,77.41000366210938,77.44999694824219,76.83999633789062,77.18000030517578,9300
2017-05-17,74.81999969482422,75.12999725341797,74.11000061035156,74.3499984741211,45500
2017-05-18,74.38999938964844,75.87999725341797,74.38999938964844,75.55000305175781,20300
2017-05-19,74.83999633789062,75.27999877929688,74.72000122070312,74.80000305175781,11500
2017-05-22,74.47000122070312,74.66000366210938,73.68000030517578,74.2699966430664,32900
2017-05-23,73.9000015258789,75.31999969482422,73.9000015258789,75.2300033569336,6900
2017-05-24,75.19000244140625,75.5,74.45999908447266,74.48999786376953,10300
2017-05-25,74.66999816894531,75.08000183105469,74.58999633789062,74.72000122070312,13200
2017-05-26,73.52999877929688,73.55000305175781,73.01000213623047,73.44000244140625,13400
2017-05-30,73.8499984741211,74.13999938964844,73.5999984741211,73.88999938964844,13500
2017-05-31,73.79000091552734,73.80000305175781,72.72000122070312,73.27999877929688,13700
2017-06-01,74.04000091552734,74.04000091552734,73.29000091552734,73.36000061035156,31600
2017-06-02,72.58000183105469,72.61000061035156,72.12000274658203,72.20999908447266,21300
2017-06-05,71.70999908447266,72.02999877929688,71.70999908447266,72.0,11800
2017-06-06,70.44999694824219,70.81999969482422,70.25,70.43000030517578,22500
2017-06-07,70.70999908447266,71.61000061035156,70.44999694824219,71.25,17800
2017-06-08,71.66000366210938,72.9000015258789,71.6500015258789,72.1500015258789,34400
2017-06-09,73.4800033569336,73.73999786376953,72.94000244140625,73.41999816894531,75400
2017-06-12,73.70999908447266,73.80000305175781,73.16999816894531,73.47000122070312,8500
2017-06-13,74.16999816894531,74.19999694824219,73.23999786376953,73.48999786376953,16300
2017-06-14,72.06999969482422,74.44000244140625,71.91000366210938,74.22000122070312,17500
2017-06-15,74.91999816894531,75.12000274658203,74.63999938964844,74.80999755859375,32900
2017-06-16,74.80999755859375,75.0,74.41000366210938,74.88999938964844,19400
2017-06-19,75.55000305175781,76.02999877929688,75.37000274658203,75.9000015258789,37000
2017-06-20,76.06999969482422,76.36000061035156,75.87000274658203,76.30999755859375,18000
2017-06-21,76.41000366210938,76.41000366210938,75.61000061035156,75.66000366210938,9000
2017-06-22,75.0,75.58000183105469,74.86000061035156,75.55000305175781,11200
2017-06-23,74.41999816894531,74.7699966430664,74.33000183105469,74.58999633789062,25700
2017-06-26,76.12000274658203,76.2300033569336,75.80999755859375,76.02999877929688,45200
2017-06-27,75.44000244140625,75.7300033569336,75.1500015258789,75.33999633789062,6500
2017-06-28,75.1500015258789,75.79000091552734,75.1500015258789,75.26000213623047,15700
2017-06-29,76.30000305175781,76.4000015258789,75.5999984741211,76.0,12800
2017-06-30,76.37999725341797,76.44000244140625,76.06999969482422,76.37000274658203,9700
2017-07-03,78.30000305175781,79.12999725341797,78.04000091552734,79.08999633789062,57300
2017-07-05,79.12999725341797,79.19000244140625,76.19999694824219,78.3499984741211,33400
2017-07-06,78.45999908447266,78.69999694824219,78.3499984741211,78.38999938964844,5400
2017-07-07,79.33999633789062,80.5,79.33000183105469,80.01000213623047,14200
2017-07-10,80.36000061035156,80.63999938964844,79.5,79.81999969482422,22200
2017-07-11,80.08000183105469,80.66000366210938,79.41999816894531,79.55999755859375,50800
2017-07-12,78.80000305175781,79.30999755859375,78.66000366210938,79.08000183105469,14900
2017-07-13,79.06999969482422,79.58999633789062,79.06999969482422,79.27999877929688,4100
2017-07-14,77.55999755859375,78.16000366210938,77.37999725341797,78.0,15900
2017-07-17,77.05999755859375,77.38999938964844,77.0199966430664,77.31999969482422,5800
2017-07-18,76.27999877929688,76.54000091552734,76.0,76.38999938964844,11900
2017-07-19,76.2300033569336,76.5,76.0199966430664,76.31999969482422,4300
2017-07-20,76.27999877929688,76.87999725341797,75.55999755859375,76.11000061035156,11100
2017-07-21,75.12999725341797,75.44999694824219,74.54000091552734,74.73999786376953,15200
2017-07-24,74.36000061035156,74.87999725341797,74.36000061035156,74.73999786376953,22800
2017-07-25,74.83999633789062,75.3499984741211,74.73999786376953,75.26000213623047,5800
2017-07-26,75.80000305175781,75.80000305175781,73.5999984741211,73.98999786376953,25400
2017-07-27,73.61000061035156,74.61000061035156,73.61000061035156,73.9800033569336,9600
2017-07-28,73.55000305175781,73.55000305175781,72.66000366210938,72.97000122070312,56100
2017-07-31,73.18000030517578,73.18000030517578,72.87999725341797,72.91999816894531,4100
2017-08-01,73.0,73.05000305175781,72.44999694824219,73.0,9000
2017-08-02,73.47000122070312,73.47000122070312,72.58999633789062,73.29000091552734,8000
2017-08-03,73.48999786376953,73.48999786376953,72.8499984741211,73.11000061035156,15400
2017-08-04,73.83000183105469,74.94000244140625,73.83000183105469,74.2699966430664,75300
2017-08-07,74.58000183105469,74.62999725341797,74.13999938964844,74.5,107900
2017-08-08,73.87000274658203,75.02999877929688,73.52999877929688,74.04000091552734,27100
2017-08-09,72.5199966430664,72.88999938964844,71.94999694824219,72.20999908447266,98500
2017-08-10,71.02999877929688,71.37000274658203,70.9000015258789,71.1500015258789,60200
2017-08-11,71.20999908447266,71.38999938964844,70.5,70.58000183105469,10300
2017-08-14,71.4000015258789,71.79000091552734,71.19999694824219,71.5999984741211,27100
2017-08-15,73.1500015258789,73.19000244140625,72.22000122070312,72.48999786376953,23000
2017-08-16,73.0,73.08000183105469,71.47000122070312,71.52999877929688,11200
2017-08-17,71.12000274658203,71.45999908447266,70.80000305175781,70.83000183105469,10300
2017-08-18,69.86000061035156,71.2699966430664,69.76000213623047,71.02999877929688,26800
2017-08-21,70.83000183105469,70.83000183105469,70.29000091552734,70.5199966430664,18800
2017-08-22,70.80000305175781,71.27999877929688,70.7300033569336,71.27999877929688,9500
2017-08-23,70.7699966430664,71.16000366210938,70.68000030517578,70.68000030517578,3500
2017-08-24,70.69999694824219,71.22000122070312,70.69999694824219,71.06999969482422,6200
2017-08-25,70.55000305175781,72.05999755859375,70.30000305175781,70.54000091552734,52500
2017-08-28,69.88999938964844,69.88999938964844,68.05000305175781,68.2699966430664,45200
2017-08-29,66.9800033569336,68.80000305175781,66.9000015258789,68.55000305175781,36900
2017-08-30,68.63999938964844,68.7300033569336,68.1500015258789,68.6500015258789,22500
2017-08-31,68.44999694824219,68.44999694824219,66.91000366210938,66.94999694824219,103500
2017-09-01,66.73999786376953,67.51000213623047,66.72000122070312,66.72000122070312,13300
2017-09-05,66.16999816894531,66.16999816894531,64.95999908447266,65.26000213623047,33200
2017-09-06,65.4800033569336,66.16000366210938,65.30000305175781,66.04000091552734,11600
2017-09-07,65.33000183105469,65.33000183105469,64.31999969482422,64.58000183105469,27300
2017-09-08,64.4800033569336,65.05000305175781,64.4800033569336,64.79000091552734,25100
2017-09-11,66.12000274658203,66.7300033569336,65.80000305175781,66.6500015258789,44200
2017-09-12,66.80000305175781,66.88999938964844,66.1500015258789,66.18000030517578,15100
2017-09-13,66.70999908447266,67.37999725341797,66.70999908447266,67.25,99900
2017-09-14,67.20999908447266,67.20999908447266,66.38999938964844,66.6500015258789,9200
2017-09-15,66.94000244140625,67.44000244140625,66.94000244140625,67.33000183105469,34700
2017-09-18,68.31999969482422,68.88999938964844,68.11000061035156,68.61000061035156,42500
2017-09-19,68.5,68.98999786376953,68.22000122070312,68.22000122070312,41900
2017-09-20,68.18000030517578,69.83000183105469,67.97000122070312,69.37000274658203,19500
2017-09-21,70.4800033569336,70.66000366210938,70.0,70.41000366210938,18100
2017-09-22,69.94000244140625,70.12000274658203,69.63999938964844,69.75,8700
2017-09-25,70.44999694824219,70.44999694824219,68.19999694824219,68.26000213623047,26500
2017-09-26,69.41000366210938,70.0199966430664,69.20999908447266,69.8499984741211,7800
2017-09-27,71.08999633789062,71.2699966430664,70.69000244140625,71.25,13700
2017-09-28,71.01000213623047,71.41000366210938,70.7300033569336,70.91999816894531,13500
2017-09-29,70.81999969482422,71.56999969482422,70.81999969482422,71.55000305175781,4900
2017-10-02,72.05999755859375,72.6500015258789,71.93000030517578,72.58999633789062,21000
2017-10-03,72.69999694824219,72.87000274658203,72.16999816894531,72.51000213623047,24700
2017-10-04,72.01000213623047,72.5999984741211,71.87000274658203,72.0999984741211,16100
2017-10-05,72.23999786376953,73.04000091552734,72.19999694824219,73.04000091552734,12200
2017-10-06,73.22000122070312,73.93000030517578,71.9800033569336,72.16000366210938,65400
2017-10-09,71.4000015258789,71.62999725341797,70.77999877929688,71.0,44200
2017-10-10,70.4000015258789,70.72000122070312,69.83000183105469,70.68000030517578,13600
2017-10-11,70.48999786376953,71.0,70.02999877929688,70.08000183105469,7000
2017-10-12,70.0999984741211,70.36000061035156,69.94000244140625,70.11000061035156,6600
2017-10-13,69.19000244140625,69.48999786376953,68.9000015258789,68.9800033569336,20500
2017-10-16,69.06999969482422,70.25,68.80000305175781,70.0,15600
2017-10-17,70.98999786376953,71.33000183105469,70.7699966430664,70.91999816894531,18400
2017-10-18,71.30000305175781,71.63999938964844,71.30000305175781,71.41000366210938,92300
2017-10-19,70.80999755859375,70.87999725341797,70.45999908447266,70.52999877929688,9800
2017-10-20,71.36000061035156,71.72000122070312,71.18000030517578,71.58999633789062,18200
2017-10-23,72.26000213623047,72.4800033569336,71.16999816894531,71.20999908447266,54900
2017-10-24,72.0,72.25,71.45999908447266,71.80999755859375,16700
2017-10-25,72.0199966430664,72.33000183105469,71.55000305175781,71.77999877929688,11700
2017-10-26,72.12000274658203,73.19000244140625,72.05000305175781,73.01000213623047,21700
2017-10-27,73.02999877929688,73.1500015258789,69.87999725341797,72.36000061035156,11400
2017-10-30,73.02999877929688,73.02999877929688,71.79000091552734,71.95999908447266,10200
2017-10-31,72.4800033569336,72.87999725341797,72.47000122070312,72.54000091552734,9900
2017-11-01,72.22000122070312,72.44000244140625,71.73999786376953,71.98999786376953,67500
2017-11-02,71.77999877929688,71.95999908447266,71.0999984741211,71.93000030517578,8600
2017-11-03,71.83999633789062,73.04000091552734,71.83999633789062,72.69999694824219,9900
2017-11-06,72.41999816894531,72.80000305175781,71.23999786376953,71.41000366210938,21400
2017-11-07,71.5999984741211,72.23999786376953,71.5999984741211,72.05000305175781,12400
2017-11-08,71.12999725341797,71.55999755859375,70.73999786376953,71.37000274658203,10300
2017-11-09,71.08999633789062,71.37000274658203,70.66999816894531,70.80999755859375,6100
2017-11-10,71.06999969482422,72.18000030517578,70.97000122070312,71.87999725341797,10900
2017-11-13,71.86000061035156,71.95999908447266,71.5999984741211,71.81999969482422,61300
2017-11-14,72.52999877929688,72.69000244140625,71.2300033569336,71.41999816894531,16600
2017-11-15,71.2300033569336,71.83000183105469,71.2300033569336,71.76000213623047,3000
2017-11-16,71.70999908447266,71.93000030517578,71.4800033569336,71.70999908447266,30600
2017-11-17,71.01000213623047,71.19999694824219,69.80000305175781,70.02999877929688,20300
2017-11-20,70.81999969482422,72.1500015258789,70.79000091552734,71.79000091552734,77400
2017-11-21,71.76000213623047,71.76000213623047,71.22000122070312,71.5,10500
2017-11-22,70.83999633789062,70.87000274658203,70.1500015258789,70.48999786376953,6100
2017-11-24,70.5999984741211,70.81999969482422,70.52999877929688,70.69999694824219,4800
2017-11-27,69.4000015258789,70.25,69.4000015258789,70.12000274658203,8500
2017-11-28,69.9000015258789,70.33999633789062,69.6500015258789,70.02999877929688,10700
2017-11-29,70.98999786376953,71.41999816894531,70.86000061035156,71.02999877929688,20800
2017-11-30,71.77999877929688,72.63999938964844,71.48999786376953,72.12000274658203,15100
2017-12-01,72.12000274658203,72.4000015258789,70.58999633789062,71.58000183105469,66100
2017-12-04,72.1500015258789,72.44000244140625,72.0,72.08000183105469,9400
2017-12-05,72.93000030517578,73.77999877929688,72.81999969482422,73.12999725341797,62800
2017-12-06,73.52999877929688,73.63999938964844,73.04000091552734,73.41999816894531,36300
2017-12-07,74.70999908447266,75.7699966430664,74.30000305175781,75.3499984741211,13200
2017-12-08,75.1500015258789,75.51000213623047,74.8499984741211,75.29000091552734,11000
2017-12-11,75.72000122070312,76.3499984741211,75.19000244140625,76.08000183105469,23600
2017-12-12,76.30000305175781,76.76000213623047,75.87000274658203,75.87000274658203,18900
2017-12-13,75.81999969482422,76.08999633789062,74.22000122070312,74.41000366210938,87500
2017-12-14,74.5199966430664,75.13999938964844,74.26000213623047,74.77999877929688,15600
2017-12-15,74.11000061035156,74.73999786376953,73.94999694824219,74.31999969482422,9900
2017-12-18,73.75,73.94999694824219,73.31999969482422,73.66999816894531,12400
2017-12-19,73.87999725341797,74.08000183105469,73.54000091552734,73.72000122070312,27700
2017-12-20,73.4800033569336,73.58000183105469,72.83999633789062,73.2699966430664,30300
2017-12-21,73.37999725341797,73.38999938964844,72.87000274658203,73.05999755859375,53500
2017-12-22,72.5199966430664,72.66999816894531,71.95999908447266,72.1500015258789,21900
2017-12-26,71.33999633789062,71.47000122070312,71.16000366210938,71.19999694824219,14500
2017-12-27,70.9000015258789,71.19999694824219,69.69999694824219,70.70999908447266,19300
2017-12-28,70.41000366210938,70.4800033569336,69.88999938964844,70.01000213623047,24100
2017-12-29,69.08999633789062,69.44999694824219,68.68000030517578,69.11000061035156,33200
2018-01-02,67.91999816894531,68.29000091552734,67.44999694824219,67.5199966430664,48000
2018-01-03,67.5,68.58999633789062,67.5,67.91000366210938,37500
2018-01-04,67.6500015258789,68.0,66.76000213623047,67.19000244140625,62200
2018-01-05,67.7699966430664,67.83000183105469,67.26000213623047,67.31999969482422,10600
2018-01-08,67.37999725341797,67.72000122070312,67.36000061035156,67.4000015258789,23200
2018-01-09,68.27999877929688,68.58000183105469,67.91999816894531,68.02999877929688,28900
2018-01-10,67.56999969482422,67.79000091552734,67.4000015258789,67.62999725341797,20300
2018-01-11,67.30000305175781,67.4000015258789,67.0,67.22000122070312,10800
2018-01-12,66.63999938964844,66.73999786376953,65.41000366210938,65.58999633789062,105200
2018-01-16,65.94000244140625,66.25,65.37999725341797,65.45999908447266,110700
2018-01-17,65.8499984741211,66.62999725341797,65.43000030517578,66.51000213623047,14000
2018-01-18,66.52999877929688,66.95999908447266,66.25,66.7699966430664,27400
2018-01-19,66.02999877929688,66.27999877929688,65.91999816894531,66.13999938964844,29100
2018-01-22,66.19999694824219,66.30999755859375,65.8499984741211,65.93000030517578,33100
2018-01-23,66.2699966430664,66.2699966430664,65.29000091552734,65.43000030517578,43600
2018-01-24,64.22000122070312,64.3499984741211,63.36000061035156,63.709999084472656,29600
2018-01-25,63.900001525878906,64.9000015258789,63.119998931884766,64.63999938964844,20900
2018-01-26,64.3499984741211,64.56999969482422,64.05999755859375,64.51000213623047,18400
2018-01-29,65.08999633789062,65.66999816894531,64.81999969482422,65.2300033569336,17500
2018-01-30,64.62999725341797,65.83000183105469,64.62999725341797,65.69999694824219,49200
2018-01-31,65.08999633789062,66.11000061035156,64.75,64.83999633789062,24600
2018-02-01,65.31999969482422,65.44999694824219,64.41999816894531,64.41999816894531,22900
2018-02-02,65.91000366210938,66.5999984741211,65.76000213623047,66.25,43200
2018-02-05,65.7300033569336,66.25,65.41000366210938,65.81999969482422,127600
2018-02-06,66.04000091552734,67.44999694824219,66.04000091552734,67.26000213623047,89900
2018-02-07,67.2699966430664,68.19999694824219,66.98999786376953,67.97000122070312,35700
2018-02-08,67.83000183105469,68.4000015258789,67.22000122070312,67.72000122070312,22800
2018-02-09,68.1500015258789,68.33999633789062,67.5999984741211,68.04000091552734,32700
2018-02-12,67.55000305175781,67.61000061035156,66.9000015258789,67.19999694824219,35300
2018-02-13,67.04000091552734,67.16000366210938,66.5,66.5,107800
2018-02-14,66.23999786376953,66.23999786376953,63.970001220703125,64.27999877929688,57100
2018-02-15,64.06999969482422,64.75,63.970001220703125,64.18000030517578,25500
2018-02-16,64.1500015258789,64.94999694824219,63.91999816894531,64.73999786376953,44900
2018-02-20,65.2699966430664,66.69000244140625,65.2300033569336,66.33999633789062,41200
2018-02-21,66.2699966430664,67.33000183105469,65.88999938964844,67.06999969482422,103900
2018-02-22,66.73999786376953,66.75,66.29000091552734,66.33999633789062,12800
2018-02-23,66.58999633789062,66.7300033569336,66.48999786376953,66.48999786376953,4000
2018-02-26,66.1500015258789,66.38999938964844,65.80000305175781,66.12999725341797,24700
2018-02-27,66.5999984741211,68.12000274658203,66.5999984741211,67.69000244140625,21800
2018-02-28,67.63999938964844,67.87000274658203,67.19999694824219,67.76000213623047,16600
2018-03-01,68.70999908447266,69.20999908447266,67.38999938964844,67.76000213623047,36700
2018-03-02,66.8499984741211,67.66000366210938,66.8499984741211,67.30000305175781,11000
2018-03-05,67.2699966430664,67.58000183105469,67.2300033569336,67.55000305175781,9500
2018-03-06,66.4000015258789,66.43000030517578,65.55999755859375,66.11000061035156,34700
2018-03-07,66.38999938964844,67.2300033569336,66.25,67.06999969482422,107000
2018-03-08,66.95999908447266,67.55999755859375,66.95999908447266,67.19000244140625,41600
2018-03-09,68.0,68.0,66.94000244140625,67.11000061035156,48100
2018-03-12,67.5999984741211,67.76000213623047,67.05000305175781,67.06999969482422,13000
2018-03-13,66.95999908447266,67.48999786376953,66.5999984741211,66.86000061035156,89500
2018-03-14,67.22000122070312,67.36000061035156,66.91000366210938,66.93000030517578,5300
2018-03-15,67.5999984741211,67.94000244140625,67.37999725341797,67.8499984741211,27000
2018-03-16,67.9000015258789,68.55000305175781,67.80999755859375,68.2699966430664,57000
2018-03-19,68.19000244140625,68.45999908447266,67.55000305175781,67.81999969482422,91400
2018-03-20,68.38999938964844,68.80999755859375,68.2699966430664,68.56999969482422,71400
2018-03-21,67.33999633789062,67.66999816894531,66.0,66.20999908447266,31800
2018-03-22,66.56999969482422,67.0,66.3499984741211,66.62999725341797,88300
2018-03-23,64.7300033569336,65.01000213623047,64.30000305175781,64.94999694824219,13800
2018-03-26,64.47000122070312,64.5199966430664,63.95000076293945,64.23999786376953,20600
2018-03-27,65.41000366210938,65.5,65.0,65.0999984741211,14400
2018-03-28,66.22000122070312,67.0999984741211,66.12000274658203,66.87999725341797,11900
2018-03-29,67.25,67.27999877929688,66.91000366210938,66.9800033569336,10600
2018-04-02,66.19000244140625,66.19000244140625,65.0,65.19999694824219,15600
2018-04-03,66.19999694824219,66.5999984741211,66.04000091552734,66.26000213623047,17300
2018-04-04,65.0999984741211,66.25,64.87999725341797,66.19000244140625,18700
2018-04-05,67.18000030517578,67.19999694824219,66.5999984741211,66.87999725341797,10300
2018-04-06,65.95999908447266,66.44000244140625,65.95999908447266,66.2300033569336,8600
2018-04-09,66.25,66.41999816894531,65.69000244140625,65.7300033569336,8700
2018-04-10,65.5199966430664,66.06999969482422,65.4000015258789,65.44000244140625,11800
2018-04-11,64.68000030517578,64.79000091552734,63.08000183105469,64.58000183105469,122400
2018-04-12,65.30000305175781,66.19000244140625,65.30000305175781,66.05000305175781,12400
2018-04-13,65.4000015258789,65.4800033569336,64.91999816894531,65.11000061035156,19800
2018-04-16,64.9000015258789,65.0,64.54000091552734,65.0,5300
2018-04-17,65.55999755859375,65.6500015258789,64.80999755859375,64.86000061035156,11200
2018-04-18,64.1500015258789,64.80999755859375,64.06999969482422,64.72000122070312,28700
2018-04-19,64.94000244140625,65.47000122070312,64.83000183105469,64.95999908447266,29600
2018-04-20,65.91999816894531,66.19000244140625,65.66999816894531,66.19000244140625,14400
2018-04-23,67.08000183105469,67.38999938964844,66.94999694824219,67.2300033569336,19800
2018-04-24,67.01000213623047,67.04000091552734,64.79000091552734,66.4000015258789,18500
2018-04-25,67.48999786376953,67.62999725341797,67.26000213623047,67.27999877929688,7200
2018-04-26,67.30000305175781,68.04000091552734,67.30000305175781,67.8499984741211,105200
2018-04-27,67.4000015258789,67.58000183105469,67.12000274658203,67.23999786376953,29800
2018-04-30,68.37999725341797,68.58000183105469,67.51000213623047,68.13999938964844,13000
2018-05-01,68.93000030517578,69.4000015258789,68.93000030517578,69.1500015258789,16500
2018-05-02,68.94000244140625,69.44000244140625,68.29000091552734,69.29000091552734,21800
2018-05-03,68.08000183105469,68.51000213623047,67.87999725341797,68.38999938964844,3900
2018-05-04,68.66999816894531,68.97000122070312,68.13999938964844,68.1500015258789,5900
2018-05-07,68.41000366210938,68.51000213623047,68.11000061035156,68.20999908447266,85200
2018-05-08,68.66999816894531,69.1500015258789,67.87000274658203,68.19999694824219,23300
2018-05-09,68.36000061035156,68.62000274658203,68.0,68.43000030517578,6100
2018-05-10,67.55999755859375,67.94000244140625,67.37000274658203,67.63999938964844,25500
2018-05-11,67.19999694824219,67.97000122070312,67.11000061035156,67.72000122070312,7900
2018-05-14,67.62999725341797,68.55000305175781,67.4800033569336,68.30999755859375,8400
2018-05-15,70.19000244140625,70.98999786376953,70.1500015258789,70.52999877929688,13900
2018-05-16,70.62999725341797,71.11000061035156,70.41999816894531,70.73999786376953,10300
2018-05-17,70.83000183105469,71.05999755859375,70.63999938964844,70.73999786376953,6200
2018-05-18,70.83000183105469,70.94999694824219,70.2699966430664,70.48999786376953,11800
2018-05-21,70.94000244140625,71.22000122070312,70.54000091552734,70.58000183105469,14400
2018-05-22,70.33999633789062,70.87999725341797,70.22000122070312,70.87999725341797,11400
2018-05-23,70.87999725341797,71.0,70.4000015258789,70.48999786376953,8800
2018-05-24,69.87999725341797,69.9000015258789,68.95999908447266,69.19999694824219,74400
2018-05-25,69.16000366210938,69.68000030517578,69.16000366210938,69.6500015258789,8400
2018-05-29,70.0999984741211,70.26000213623047,69.30999755859375,69.58000183105469,27200
2018-05-30,69.66999816894531,69.7300033569336,69.41999816894531,69.62000274658203,7700
2018-05-31,69.61000061035156,69.86000061035156,69.26000213623047,69.86000061035156,10800
2018-06-01,70.44000244140625,70.62000274658203,70.12000274658203,70.55000305175781,6700
2018-06-04,70.06999969482422,70.79000091552734,70.06999969482422,70.6500015258789,4000
2018-06-05,70.47000122070312,70.66000366210938,69.80999755859375,70.08000183105469,8600
2018-06-06,69.79000091552734,70.37999725341797,69.79000091552734,70.02999877929688,15500
2018-06-07,70.0,70.2300033569336,69.91000366210938,70.01000213623047,6500
2018-06-08,69.88999938964844,70.05999755859375,69.87000274658203,70.02999877929688,18900
2018-06-11,69.9000015258789,69.9000015258789,69.54000091552734,69.87999725341797,9500
2018-06-12,70.05999755859375,70.37999725341797,69.80000305175781,70.25,12800
2018-06-13,70.31999969482422,70.54000091552734,69.72000122070312,69.7699966430664,11700
2018-06-14,69.29000091552734,69.73999786376953,69.29000091552734,69.55000305175781,13000
2018-06-15,70.97000122070312,72.4800033569336,70.97000122070312,72.0199966430664,42800
2018-06-18,71.88999938964844,72.20999908447266,71.79000091552734,72.20999908447266,29700
2018-06-19,72.66000366210938,72.91000366210938,72.36000061035156,72.52999877929688,9000
2018-06-20,72.63999938964844,73.37999725341797,72.63999938964844,73.23999786376953,9400
2018-06-21,73.63999938964844,73.95999908447266,73.1500015258789,73.1500015258789,19800
2018-06-22,73.31999969482422,73.48999786376953,72.95999908447266,73.29000091552734,7400
2018-06-25,73.70999908447266,73.76000213623047,73.55000305175781,73.76000213623047,4200
2018-06-26,74.81999969482422,74.81999969482422,74.13999938964844,74.5999984741211,11500
2018-06-27,75.0,75.4000015258789,74.66000366210938,75.33999633789062,9600
2018-06-28,75.41000366210938,75.95999908447266,75.38999938964844,75.9000015258789,4500
2018-06-29,75.58999633789062,75.86000061035156,75.12000274658203,75.38999938964844,5900
2018-07-02,75.87000274658203,76.79000091552734,75.77999877929688,76.79000091552734,7400
2018-07-03,75.69999694824219,75.69999694824219,74.80999755859375,75.30000305175781,8400
2018-07-05,75.01000213623047,75.1500015258789,74.56999969482422,74.86000061035156,32200
2018-07-06,74.69999694824219,75.20999908447266,74.68000030517578,75.12000274658203,8400
2018-07-09,74.08999633789062,74.7300033569336,73.9000015258789,74.55999755859375,10400
2018-07-10,75.12999725341797,75.26000213623047,74.91999816894531,74.91999816894531,3800
2018-07-11,75.61000061035156,76.66999816894531,75.4800033569336,76.62000274658203,11800
2018-07-12,76.30000305175781,76.30000305175781,75.97000122070312,76.13999938964844,11400
2018-07-13,76.7699966430664,76.94999694824219,76.58999633789062,76.77999877929688,8400
2018-07-16,76.98999786376953,77.19999694824219,76.62999725341797,77.04000091552734,2700
2018-07-17,78.0,78.79000091552734,77.83999633789062,78.5,21000
2018-07-18,78.97000122070312,79.23999786376953,78.36000061035156,78.43000030517578,10900
2018-07-19,80.0,80.18000030517578,78.4800033569336,79.25,5800
2018-07-20,78.36000061035156,78.54000091552734,77.69999694824219,78.16000366210938,15700
2018-07-23,78.63999938964844,79.33999633789062,78.63999938964844,78.97000122070312,24300
2018-07-24,78.72000122070312,79.05000305175781,78.61000061035156,78.94999694824219,5000
2018-07-25,78.05000305175781,78.44000244140625,78.0,78.08999633789062,13300
2018-07-26,78.5999984741211,79.31999969482422,78.37999725341797,79.20999908447266,6300
2018-07-27,79.2300033569336,79.31999969482422,78.77999877929688,79.31999969482422,5400
2018-07-30,79.3499984741211,79.44999694824219,78.93000030517578,79.3499984741211,5900
2018-07-31,79.76000213623047,79.80000305175781,78.63999938964844,79.0,8200
2018-08-01,79.75,80.1500015258789,79.38999938964844,80.1500015258789,17900
2018-08-02,80.06999969482422,81.55000305175781,80.06999969482422,81.0999984741211,8100
2018-08-03,80.30000305175781,80.5,79.7300033569336,80.5,15900
2018-08-06,81.13999938964844,81.36000061035156,80.88999938964844,81.31999969482422,5000
2018-08-07,80.6500015258789,81.0199966430664,80.58999633789062,81.01000213623047,8800
2018-08-08,80.7300033569336,81.19000244140625,80.7300033569336,81.0,8800
2018-08-09,80.48999786376953,80.94000244140625,80.25,80.81999969482422,5700
2018-08-10,80.52999877929688,80.9800033569336,80.0199966430664,80.91999816894531,10200
2018-08-13,82.44999694824219,83.41999816894531,82.30999755859375,83.30000305175781,9800
