Date,Open,High,Low,Close,Volume
2017-04-06,38.730974113970746,38.76959012755677,38.673053776217465,38.711666107177734,88000
2017-04-07,39.08816721956441,39.204011579189995,38.730974613228014,38.8275146484375,14200
2017-04-10,38.64409110020186,38.837167491379255,38.64409110020186,38.77924346923828,57500
2017-04-11,39.0785121575385,39.40674091857412,39.0785121575385,39.33916473388672,5200
2017-04-12,39.43570197927399,39.68670239889102,39.38743380092485,39.60947036743164,37200
2017-04-13,39.77358448388013,39.84116066651072,39.67704444967517,39.831504821777344,60900
2017-04-17,39.82185412010971,39.93769848277842,39.62877772724461,39.696353912353516,41900
2017-04-18,39.7542758351393,39.96666022433514,39.657739485118846,39.91838836669922,99400
2017-04-19,39.54189118183215,39.62877536932052,39.41639466416892,39.56119918823242,17800
2017-04-20,39.54189151625445,39.648083711041195,39.54189151625445,39.638431549072266,166700
2017-04-21,39.657739757854515,39.802544283881055,39.59981573786847,39.715660095214844,43100
2017-04-24,39.26193125207607,39.493623650025114,39.26193125207607,39.47431564331055,11100
2017-04-25,39.16539630097525,39.204012315784595,39.0592041015625,39.0592041015625,43300
2017-04-26,39.04955263156003,39.30054936701943,38.97232060057195,39.252281188964844,11800
2017-04-27,39.097817481083695,39.12677764892578,38.98197312708973,39.12677764892578,52800
2017-04-28,39.15574466817339,39.21366500854492,39.1074728076959,39.21366500854492,1182900
2017-05-01,39.08816725402482,39.18470360669362,38.83716684488468,38.866127014160156,6000
2017-05-02,38.75028147723155,38.85647367151668,38.74062931530822,38.79854965209961,35700
2017-05-03,38.67305903989642,38.67305903989642,38.296558380126946,38.29655838012695,78400
2017-05-04,37.90075116403804,38.04555938486377,37.87179099292331,37.881446838378906,6100
2017-05-05,37.94901856258931,37.99728673631202,37.9104025505609,37.968326568603516,4600
2017-05-08,38.00694055698143,38.00694055698143,37.88144403634967,37.910404205322266,7900
2017-05-09,37.66906457699041,37.69802474975586,37.543564357296376,37.69802474975586,8600
2017-05-10,37.69802474975586,37.69802474975586,37.69802474975586,37.69802474975586,0
2017-05-11,37.73663630354038,37.823520494182866,37.73663630354038,37.78490447998047,6200
2017-05-12,38.03590440857979,38.03590440857979,37.910404205322266,37.910404205322266,16000
2017-05-15,38.13243913222562,38.13243913222562,37.95867076055733,38.00693893432617,38700
2017-05-16,38.228977849667565,38.23863369459528,38.142093658447266,38.142093658447266,3700
2017-05-17,38.692363454353085,38.95301235075324,38.692363454353085,38.89509201049805,115700
2017-05-18,38.84682644521667,38.84682644521667,38.479981640884354,38.54755783081055,80800
2017-05-19,38.76959228515626,38.779244447777046,38.653747920577,38.76959228515625,80300
2017-05-22,38.8371670108979,38.9530113711208,38.8371670108979,38.90474319458008,36200
2017-05-23,38.97231765459831,38.97231765459831,38.595820738556185,38.68270492553711,49100
2017-05-24,38.644089615900604,38.87578201293945,38.61512944725539,38.87578201293945,68400
2017-05-25,38.740632114667925,38.81786046351212,38.740632114667925,38.76959228515625,2900
2017-05-26,39.097817481083695,39.16539366113231,39.078509474980436,39.12677764892578,62600
2017-05-30,39.06886275220158,39.06886275220158,38.92405452758049,39.03024673461914,60700
2017-05-31,39.03024227652037,39.30054700347057,39.01093426993454,39.11712646484375,37100
2017-06-01,38.953011258255096,39.155743491340026,38.953011258255096,39.146087646484375,1142500
2017-06-02,39.300549246616384,39.49362564086914,39.300549246616384,39.49362564086914,307700
2017-06-05,39.50327763815402,39.56120166097532,39.45500946044922,39.45500946044922,110800
2017-06-06,39.94735336303711,39.99562153943111,39.82185315831205,39.94735336303711,116400
2017-06-07,39.86046931978016,39.88942948919842,39.64808492371071,39.74462127685547,48300
2017-06-08,39.51293084596614,39.5225830078125,39.242626122760136,39.5225830078125,14100
2017-06-09,39.068859134683386,39.21366366327042,39.05920328986878,39.10747146606445,47000
2017-06-12,39.04955177343959,39.126780120104634,38.99162775147142,39.02058792114258,10700
2017-06-13,38.953013042112346,39.11712926854198,38.943360879440476,39.08816909790039,5100
2017-06-14,39.41639799372678,39.41639799372678,38.76959261387113,38.846824645996094,26500
2017-06-15,38.61513170793735,38.72132390935433,38.61513170793735,38.69236373901367,26500
2017-06-16,38.682706915814784,38.7020149230957,38.67305475348724,38.7020149230957,1800
2017-06-19,38.51859233074153,38.51859233074153,38.335168112634015,38.40274429321289,11700
2017-06-20,38.34482659095307,38.37378676101166,38.30621057579102,38.33517074584961,135100
2017-06-21,38.26759290659163,38.42205327793771,38.26759290659163,38.39309310913086,11700
2017-06-22,38.54755783081055,38.576518002885734,38.48963380403403,38.54755783081055,30700
2017-06-23,38.78889928061166,38.78889928061166,38.68270708142487,38.740631103515625,6200
2017-06-26,38.32551972587429,38.41240392126601,38.30621171771768,38.3641357421875,10600
2017-06-27,38.479975676481175,38.566859861865815,38.37378348516377,38.489627838134766,46000
2017-06-28,38.4606706367676,38.53789898382919,38.4606706367676,38.49928665161133,5400
2017-06-29,38.42205676842818,38.43171261399148,38.28690439155052,38.31586456298828,3100
2017-06-30,38.24828635465365,38.2965545320429,38.200018177264404,38.25794219970703,1331700
2017-07-03,37.7655969199505,37.8235209419398,37.514600189915214,37.620792388916016,44400
2017-07-05,37.51459954647765,37.77525211702011,37.51459954647765,37.70767593383789,138600
2017-07-06,37.72698296248171,37.79455914391151,37.62079076805612,37.71732711791992,92900
2017-07-07,37.36979541923379,37.44702745566845,37.24429888396674,37.26360321044922,80700
2017-07-10,37.21532892715148,37.43736547155667,37.15740859194832,37.40840530395508,66800
2017-07-11,37.29256608615294,37.54356283272225,37.23464206034798,37.51460266113281,62200
2017-07-12,37.707674247488384,37.707674247488384,37.52425003051758,37.52425003051758,64600
2017-07-13,37.48564330565287,37.50494763204871,37.42771927858683,37.46633529663086,72300
2017-07-14,37.813864815494455,37.871788837052605,37.755944476562135,37.82352066040039,32600
2017-07-17,38.01659758229597,38.02624974471132,37.94902139751088,37.97798156738281,6800
2017-07-18,38.21932500666218,38.277249027319336,38.190364837646484,38.190364837646484,119800
2017-07-19,38.22897818167282,38.238634026684394,38.10348165752925,38.21932601928711,58300
2017-07-20,38.132441017504114,38.383437743086766,38.08417284134888,38.26759338378906,39900
2017-07-21,38.43171066528145,38.63443922031843,38.41240265775995,38.576515197753906,12200
2017-07-24,38.7020137431452,38.72132174983746,38.56686137892512,38.634437561035156,37600
2017-07-25,38.4703227991656,38.508938814009326,38.44136262934574,38.49928665161133,26800
2017-07-26,38.383437522202584,38.991626849610725,38.383437522202584,38.750282287597656,51800
2017-07-27,38.817858303226416,38.817858303226416,38.61512975583844,38.711666107177734,10700
2017-07-28,38.93370855277607,39.04955291748047,38.92405270751889,39.04955291748047,42700
2017-07-31,38.972319065409515,39.09781926950859,38.96266690322918,39.0688591003418,51600
2017-08-01,38.98197441050332,39.1653949505847,38.95301055908203,38.95301055908203,9900
2017-08-02,39.00128173828125,39.0881659257811,38.98197373187843,39.00128173828125,8900
2017-08-03,38.981976368877355,39.088168569963564,38.93370819091797,38.93370819091797,187800
2017-08-04,38.62478188320308,38.711666072380645,38.59582171435247,38.67305374145508,32800
2017-08-07,38.60547658301276,38.73097309994303,38.60547658301276,38.68270492553711,113500
2017-08-08,38.79855245564458,38.83716847137965,38.47997953239513,38.76959228515625,15900
2017-08-09,39.09782064517595,39.300549201728124,39.049552467324375,39.21366500854492,9700
2017-08-10,39.561201826463716,39.59016199668256,39.445357462962434,39.49362564086914,57800
2017-08-11,39.599815571097814,39.67704391479492,39.483971214239304,39.67704391479492,17700
2017-08-14,39.50327564479258,39.512931489421845,39.38743128762147,39.435699462890625,37400
2017-08-15,39.04955210457923,39.18470447435853,39.03989625952306,39.09782028198242,48900
2017-08-16,39.14608867108029,39.41639709472656,39.107472655898555,39.41639709472656,45900
2017-08-17,39.49362597031327,39.64808635047875,39.40674177630606,39.570858001708984,9400
2017-08-18,39.8604705881013,39.8604705881013,39.49362580575211,39.53224182128906,16600
2017-08-21,39.580509714363885,39.73497009277344,39.580509714363885,39.73497009277344,78700
2017-08-22,39.60946983868012,39.61912568379662,39.45500946044922,39.45500946044922,9600
2017-08-23,39.58051052544647,39.686702728271484,39.57085836274692,39.686702728271484,10700
2017-08-24,39.503275001494124,39.67704337573389,39.503275001494124,39.5225830078125,13500
2017-08-25,39.4646653512132,39.773586108032305,39.30054912767597,39.73497009277344,10700
2017-08-28,39.91838895921423,40.36246575072664,39.89908463502415,40.35280990600586,14300
2017-08-29,40.62312081028397,40.64242513565801,40.17904399153559,40.246620178222656,14200
2017-08-30,40.25627301869987,40.304541193784054,40.17904099246462,40.19834899902344,10800
2017-08-31,40.43969613283979,40.65208053588867,40.420388125051176,40.65208053588867,6200
2017-09-01,40.787232258200405,40.787232258200405,40.4976195112354,40.73896408081055,1102500
2017-09-05,40.999618402333766,41.27957531615698,40.95134654026414,41.240962982177734,147800
2017-09-06,41.221653267983854,41.24096127548747,40.970652853062795,41.018924713134766,104900
2017-09-07,41.27957518884257,41.51126760513365,41.27957518884257,41.48230743408203,19600
2017-09-08,41.5209194391574,41.78157202443612,41.347154731597584,41.40507507324219,48000
2017-09-11,41.03822650646793,41.03822650646793,40.7872297896561,40.84515380859375,3500
2017-09-12,40.78723015939375,40.96099853515625,40.78723015939375,40.96099853515625,2900
2017-09-13,40.76792473452485,40.76792473452485,40.5941563477585,40.61346435546875,11500
2017-09-14,40.796885597539045,40.81619360557716,40.796885597539045,40.806541442871094,4000
2017-09-15,40.671387531205035,40.70999986319512,40.61346350928114,40.62311935424805,5100
2017-09-18,40.294889031817505,40.38177322001931,40.1404286619727,40.19834899902344,17500
2017-09-19,40.246615686798606,40.323847710179756,40.14042717858787,40.29488754272461,15500
2017-09-20,40.381775505223445,40.439695845551896,39.89908636181485,40.014930725097656,48200
2017-09-21,39.73496810187686,39.81220012852493,39.62877590654863,39.715660095214844,4100
2017-09-22,39.88943083494696,39.89908668016268,39.84116265674616,39.85081481933594,2300
2017-09-25,39.75427722536769,40.3045425415039,39.74462138045256,40.304542541503906,7000
2017-09-26,39.91838999164545,40.0438901978813,39.77358546072025,39.82185363769531,44000
2017-09-27,39.416395305792584,39.63843185907148,39.416395305792584,39.47431564331055,17900
2017-09-28,39.47431779798364,39.58050999939729,39.426049619875414,39.53224182128906,7600
2017-09-29,39.41639493634882,39.4936232798575,39.35847091674805,39.35847091674805,1101700
2017-10-02,39.146087445661834,39.252279642774454,39.04955109335534,39.0688591003418,6900
2017-10-03,39.0398972366631,39.14608943918358,39.0398972366631,39.08816909790039,101900
2017-10-04,39.25227899597946,39.25227899597946,39.136434638595375,39.15574264526367,20900
2017-10-05,39.19435511938025,39.24262697754048,38.95301055908203,38.95301055908203,75100
2017-10-06,38.943360233653685,39.21366497549543,38.75993968492191,39.175052642822266,9800
2017-10-09,39.29089607711706,39.474316621512116,39.29089607711706,39.464664459228516,3600
2017-10-10,39.70600773073189,39.74462006123331,39.59981553594514,39.638431549072266,14600
2017-10-11,39.68670191501281,39.79289411566174,39.59016187686565,39.73497009277344,3200
2017-10-12,39.734969114591316,39.77358512889955,39.734969114591316,39.74462127685547,1000
2017-10-13,39.99562092915478,40.07284927368164,39.937696908790336,40.07284927368164,1900
2017-10-16,40.140428227318665,40.1500803891807,39.80254364013672,39.80254364013672,37900
2017-10-17,39.45500881387592,39.56120101266178,39.45500881387592,39.541893005371094,2700
2017-10-18,39.33916291021445,39.40673909176918,39.31020274172691,39.35847091674805,9000
2017-10-19,39.580509185791016,39.66739337765023,39.483972831558944,39.580509185791016,4800
2017-10-20,39.36812291114382,39.41639476858521,39.319854736328125,39.319854736328125,37500
2017-10-23,39.126779527419,39.435700274651396,39.09781935818652,39.38743209838867,68000
2017-10-24,39.25227919817401,39.261931360245015,39.09781882665767,39.23297119140625,24300
2017-10-25,39.23297334590057,39.30054953198583,39.15574499721424,39.290897369384766,37000
2017-10-26,39.18470475965171,39.18470475965171,38.86612815774455,38.89509201049805,24700
2017-10-27,38.9337087167686,39.08816909790039,38.9337087167686,39.08816909790039,6400
2017-10-30,39.12677764892578,39.1943538289744,39.01093329493182,39.12677764892578,28700
2017-10-31,39.03024474486745,39.03024474486745,38.95301271363983,39.01093673706055,2600
2017-11-01,39.07851061859047,39.21366298264285,39.03989460525387,39.15574264526367,31400
2017-11-02,39.20401183407172,39.31985619445046,39.15574365746607,39.1847038269043,21700
2017-11-03,39.184704958992505,39.184704958992505,38.875784200640275,38.972320556640625,7500
2017-11-06,39.039896142681165,39.39708875617272,38.991627965422424,39.33916473388672,5600
2017-11-07,39.34881636388869,39.34881636388869,39.03989561446151,39.1847038269043,3400
2017-11-08,39.41639659755077,39.41639659755077,39.29089639110606,39.3005485534668,59200
2017-11-09,39.329512091503126,39.532240643091214,39.329512091503126,39.464664459228516,20300
2017-11-10,39.503277724986724,39.503277724986724,39.10747277473591,39.175052642822266,45100
2017-11-13,39.31020237110316,39.31020237110316,39.20401017748244,39.24262619018555,22000
2017-11-14,39.01093399835685,39.38743091759524,39.01093399835685,39.319854736328125,15000
2017-11-15,39.44535758380912,39.53224177735774,39.19435716572379,39.252281188964844,65600
2017-11-16,39.24262619018555,39.319854532966104,39.24262619018555,39.24262619018555,15200
2017-11-17,39.56119972454443,39.754276108538875,39.541891717882415,39.715660095214844,13600
2017-11-20,39.503277924424246,39.503277924424246,39.1460889876692,39.252281188964844,135000
2017-11-21,39.31020240677465,39.38743074962528,39.2812385559082,39.2812385559082,22000
2017-11-22,39.522584353239715,39.74462090952117,39.51293219106478,39.62877655029297,19400
2017-11-24,39.61912486820896,39.61912486820896,39.49362466265927,39.50327682495117,1800
2017-11-27,39.841162293422364,39.841162293422364,39.69635407751458,39.73497009277344,17600
2017-11-28,39.84116127846993,39.84116127846993,39.638432727464256,39.70600891113281,4600
2017-11-29,39.561198816356914,39.561198816356914,39.35847027499826,39.44535446166992,19200
2017-11-30,39.300546021229536,39.310201865593974,39.04954930713835,39.12677764892578,5200
2017-12-01,39.126779327707865,39.493624094158555,39.020587130896416,39.310203552246094,8700
2017-12-04,39.107471632313356,39.16539565356988,39.0978194700835,39.146087646484375,17000
2017-12-05,38.98197420813952,38.98197420813952,38.711665797823244,38.87578201293945,111300
2017-12-06,38.81785681259189,38.82751265693047,38.72132046495966,38.808204650878906,2700
2017-12-07,38.489627730523836,38.489627730523836,38.17105484008789,38.17105484008789,124900
2017-12-08,38.335168551902825,38.37378456485486,38.200016189196404,38.23863220214844,60700
2017-12-11,38.22897866480851,38.28690268773241,38.026250108513715,38.09382629394531,6500
2017-12-12,38.02624747978838,38.161399841308594,37.92971113088127,38.161399841308594,2000
2017-12-13,38.180711863459855,38.47998046874999,38.161403855122494,38.47998046875,1000
2017-12-14,38.441359628142095,38.518591651799866,38.422051622227656,38.45101547241211,2200
2017-12-15,38.64409419281193,38.64409419281193,38.47032579510852,38.54755783081055,6000
2017-12-18,38.66545428279511,38.77175830051707,38.66545428279511,38.7524299621582,1500
2017-12-19,38.762095974589435,38.77175830051707,38.63646361850861,38.7524299621582,1900
2017-12-20,38.849068422282166,38.88772509578423,38.810411748780105,38.8683967590332,28100
2017-12-21,38.887727598606034,38.9360466003418,38.78142358288526,38.9360466003418,15200
2017-12-22,39.013356871954976,39.19697424250858,38.974703881867946,39.15831756591797,45200
2017-12-26,39.40958023071289,39.448236908912136,39.332270560818145,39.40958023071289,51800
2017-12-27,39.43857384549321,39.622187533752204,39.43857384549321,39.593196868896484,37200
2017-12-28,39.660840548993164,39.74781622203276,39.651174537264694,39.69949722290039,13400
2017-12-29,39.90244161860677,40.12471197711723,39.90244161860677,39.970088958740234,12800
2018-01-02,40.240679227327675,40.45328726483249,40.17303188566771,40.40496826171875,10800
2018-01-03,40.472615756202835,40.472615756202835,40.144041372683624,40.308326721191406,7900
2018-01-04,40.308323525327715,40.57891655803887,40.27933286294927,40.53059387207031,23300
2018-01-05,40.35664499149795,40.520934023525434,40.35664499149795,40.491943359375,126000
2018-01-08,40.41462927457548,40.47261428833008,40.35664426082088,40.47261428833008,12000
2018-01-09,40.15370296877524,40.32765432668214,40.11504629223958,40.288997650146484,18300
2018-01-10,40.39529873832897,40.48227441097586,40.35664206459628,40.41462707519531,34700
2018-01-11,40.55958791778104,40.55958791778104,40.48227457001193,40.520931243896484,4200
2018-01-12,40.675556940417295,41.04278799357732,40.66589461455941,41.00413131713867,1900
2018-01-16,40.98479859451517,41.12009326107354,40.8108472556535,41.091102600097656,10200
2018-01-17,41.00412687253935,41.13942153890593,40.68521485624398,40.781856536865234,78700
2018-01-18,40.82051717705653,40.87849850456217,40.617571471276236,40.685218811035156,7700
2018-01-19,40.84950668087226,40.94614468163992,40.7915216685096,40.859169006347656,31300
2018-01-22,40.87849823104001,40.98480224609375,40.82051690392234,40.98480224609375,130700
2018-01-23,40.781859652741865,41.091105681351,40.781859652741865,41.07177734375,11800
2018-01-24,41.55497332986618,41.71925866420685,41.47765998205646,41.651611328125,12900
2018-01-25,41.603292283711376,41.8255626286674,41.23606125502158,41.34236526489258,8100
2018-01-26,41.458336454197955,41.47766110517032,41.36169476681898,41.371360778808594,6100
2018-01-29,41.245727812665145,41.245727812665145,40.975138465050804,41.14908981323242,13600
2018-01-30,41.21673713804222,41.274718463083495,40.946144104003906,40.946144104003906,31400
2018-01-31,41.187745605708145,41.25539294721805,40.791523882648555,41.226402282714844,1116200
2018-02-01,40.9751411266053,41.429344177246094,40.9751411266053,41.429344177246094,80700
2018-02-02,40.71420920368194,40.87849453098331,40.665890206622905,40.781856536865234,5500
2018-02-05,40.839842865507165,41.09110757942312,40.79152386252444,40.91715621948242,30700
2018-02-06,40.830179628623874,40.830179628623874,40.46294857844129,40.482276916503906,34500
2018-02-07,40.49194231767513,40.569251982255274,40.20202093761502,40.260005950927734,30100
2018-02-08,40.11504438415443,40.43395642064912,40.11504438415443,40.337318420410156,167000
2018-02-09,40.260005950927734,40.33731930201136,40.1730302742104,40.260005950927734,24100
2018-02-12,40.25034350362863,40.56925185962591,40.25034350362863,40.462947845458984,8400
2018-02-13,40.588580807523414,40.69488482328845,40.5595901437706,40.685218811035156,10400
2018-02-14,40.878498113925936,41.47766184028086,40.878498113925936,41.390689849853516,13000
2018-02-15,41.36169345796326,41.50665414119285,41.31337445905451,41.43900680541992,23400
2018-02-16,41.332706020982876,41.458338377151,41.24573034155934,41.32304000854492,4500
2018-02-20,40.994462481858086,41.09110416629987,40.6755541394585,40.723873138427734,40200
2018-02-21,40.868835720089585,40.9074923956618,40.4436196618022,40.569252014160156,27400
2018-02-22,40.64656494151352,40.772193606058146,40.64656494151352,40.76253128051758,5400
2018-02-23,40.60790680360091,40.72387313842773,40.60790680360091,40.723873138427734,3100
2018-02-26,40.77219640705839,40.84950976270807,40.77219640705839,40.83984375,5100
2018-02-27,40.62723361672687,40.62723361672687,40.21168360547109,40.37596893310547,14800
2018-02-28,40.32765240848422,40.39529974595217,40.29866174571322,40.337318420410156,3300
2018-03-01,40.037735897115176,40.482276609675345,39.9507602197444,40.26966857910156,15100
2018-03-02,40.520934023525434,40.520934023525434,40.29866366319708,40.491943359375,3900
2018-03-05,40.47261385756696,40.47261385756696,40.37597216900455,40.462947845458984,140800
2018-03-06,40.64656276295964,41.033118434422576,40.64656276295964,40.90748977661133,35100
2018-03-07,40.73353764522498,40.75286229489607,40.501601297636896,40.578914642333984,29800
2018-03-08,40.578919643922575,40.578919643922575,40.41463060944327,40.511268615722656,2500
2018-03-09,40.47261327987227,40.549922943115234,40.462947267902265,40.549922943115234,1000
2018-03-12,40.30832425491292,40.59824194345501,40.30832425491292,40.549922943115234,11400
2018-03-13,40.66589091955412,40.69488158099716,40.55958691225867,40.59823989868164,8800
2018-03-14,40.53059430304357,40.569250977628116,40.501603640356855,40.540260314941406,4400
2018-03-15,40.35664233685538,40.36630834860542,40.3083233376152,40.317989349365234,3800
2018-03-16,40.231012782754206,40.240675107786345,40.10538043831688,40.19235610961914,15300
2018-03-19,40.2406752683863,40.39529827504039,40.134371260092244,40.29866027832031,8500
2018-03-20,40.250340957831206,40.250340957831206,40.066723604427985,40.08605194091797,26200
2018-03-21,40.43395909413052,40.88816583559312,40.43395909413052,40.820518493652344,12800
2018-03-22,40.69488348380802,40.70454580923975,40.59824179697373,40.64656448364258,19700
2018-03-23,41.26505483802404,41.34236449781186,41.17807916669822,41.21673583984375,7100
2018-03-26,41.47766214336217,41.50665649355331,41.400352478027344,41.400352478027344,6100
2018-03-27,40.96547305588367,41.16841506958008,40.96547305588367,41.16841506958008,800
2018-03-28,40.723875029945525,40.723875029945525,40.49194234951921,40.569252014160156,11200
2018-03-29,40.501605406848064,40.62723776147565,40.462948730577494,40.58858108520508,22100
2018-04-02,40.82051909152429,41.16841813238501,40.82051909152429,41.042789459228516,22200
2018-04-03,40.81084954654919,40.868834558259096,40.694883209632756,40.743202209472656,21600
2018-04-04,41.11043502822709,41.11043502822709,40.752866303585286,40.79152297973633,9000
2018-04-05,40.617567628179344,40.617567628179344,40.501601297636896,40.578914642333984,18400
2018-04-06,40.72387563972378,40.79152297973633,40.71421331393779,40.79152297973633,14400
2018-04-09,40.81084809386816,40.917152101634024,40.76252909574819,40.90748977661133,2100
2018-04-10,40.84950479957556,41.013790130615234,40.84950479957556,41.013790130615234,2700
2018-04-11,41.33270263671875,41.622620315557946,41.29404596313931,41.33270263671875,60000
2018-04-12,40.95581378347452,40.95581378347452,40.82051909759129,40.83984375,108400
2018-04-13,41.06211605329583,41.178082395321674,41.06211605329583,41.10076904296875,51300
2018-04-16,41.313375149568735,41.313375149568735,41.13942380138712,41.14908981323242,19300
2018-04-17,40.99446181250856,41.21673583984375,40.98479948747381,41.21673583984375,9300
2018-04-18,41.323037504187845,41.41967919019242,41.22639950468665,41.25539016723633,22100
2018-04-19,41.26505614985237,41.26505614985237,41.081438789825455,41.14908981323242,9200
2018-04-20,40.839839632359066,40.89782464325003,40.82051498189874,40.830177307128906,16700
2018-04-23,40.50160568525729,40.54026236179359,40.40496768042012,40.491943359375,5500
2018-04-24,40.47261140191236,40.752863065480554,40.47261140191236,40.70454406738281,18200
2018-04-25,40.4049651809939,40.462946505708075,40.32765183270386,40.424293518066406,17400
2018-04-26,40.45328594605293,40.45328594605293,40.221349577563025,40.26966857910156,6300
2018-04-27,40.404966948868136,40.49194262624828,40.33731960940619,40.47261428833008,3500
2018-04-30,40.105383211385714,40.30832522962225,40.057064209877524,40.163368225097656,4800
2018-05-01,39.82512738131352,39.94109740739725,39.82512738131352,39.84445571899414,14500
2018-05-02,39.80579596678198,40.10537964791963,39.80579596678198,39.8637809753418,42100
2018-05-03,40.15369927538129,40.17302761187127,40.066723604427985,40.08605194091797,99500
2018-05-04,40.05706347832499,40.1730298171275,40.037735140774,40.144039154052734,39400
2018-05-07,40.13437093889131,40.192355948361254,40.08605194091797,40.08605194091797,70000
2018-05-08,39.86378408978337,40.23101513301326,39.86378408978337,40.15370178222656,34000
2018-05-09,40.1537013237039,40.182695673169555,40.0184066478756,40.03773498535156,5400
2018-05-10,40.24067937927601,40.3759740631068,40.2213510406568,40.308326721191406,17100
2018-05-11,40.395296496755456,40.395296496755456,40.25033950805664,40.25033950805664,2300
2018-05-14,40.30832758878415,40.30832758878415,40.086057219634625,40.12471389770508,49700
2018-05-15,39.515881743753454,39.564200745183,39.3419303894043,39.3419303894043,3900
2018-05-16,39.36125711368147,39.46756112437069,39.34192877660131,39.3999137878418,8100
2018-05-17,39.31293884621818,39.448233521795075,39.30327283424644,39.41924285888672,84400
2018-05-18,39.35159317993515,39.47722183606623,39.35159317993515,39.4578971862793,6300
2018-05-21,39.31294149120978,39.43857384977096,39.31294149120978,39.39025115966797,12400
2018-05-22,39.486887847462896,39.486887847462896,39.41924051369902,39.4578971862793,13200
2018-05-23,39.36125610960754,39.515879115801184,39.36125610960754,39.47722244262695,11400
2018-05-24,39.77680764788917,39.89277398533396,39.77680764788917,39.82512664794922,7300
2018-05-25,39.76714455898637,39.815463558118736,39.69949722290039,39.69949722290039,6000
2018-05-29,39.57386648562535,39.776808502137975,39.57386648562535,39.64151382446289,11000
2018-05-30,39.70916088713664,39.76714589995275,39.70916088713664,39.73815155029297,1400
2018-05-31,39.72848641439232,39.75747707549789,39.66083908081055,39.66083908081055,24100
2018-06-01,39.42890344441081,39.65117378540771,39.42890344441081,39.47722244262695,1181400
2018-06-04,39.47722684074822,39.50622119211075,39.37092650743117,39.39025115966797,99300
2018-06-05,39.409576427535036,39.68016946231272,39.409576427535036,39.61252212524414,65700
2018-06-06,39.699500154074315,39.73815314433212,39.544873447028706,39.57386779785156,52100
2018-06-07,39.573864286246966,39.63184560974047,39.56419827466253,39.583526611328125,7900
2018-06-08,39.6318470788573,39.66084142818212,39.564199741271736,39.62218475341797,53200
2018-06-11,39.709159548125534,39.77680688421151,39.67050287421831,39.69949722290039,16900
2018-06-12,39.64151058157163,39.64151058157163,39.535206575950745,39.554534912109375,4900
2018-06-13,39.60285480547134,39.68983047690186,39.46756013580236,39.68016815185547,21400
2018-06-14,39.75747958505465,39.825126922906435,39.709160584661,39.72848892211914,86600
2018-06-15,39.22596475469689,39.23562708055531,38.89739037795711,39.0520133972168,57900
2018-06-18,39.03268255510784,39.03268255510784,38.93604455670856,38.9843635559082,4700
2018-06-19,38.839403144036446,38.92637881780676,38.82974081873013,38.887725830078125,12900
2018-06-20,38.84906987971386,38.85873220520021,38.68478085441839,38.70410919189453,3800
2018-06-21,38.646128875090206,38.70411020252919,38.62680053710937,38.626800537109375,13100
2018-06-22,38.626797920135935,38.76209259033203,38.626797920135935,38.76209259033203,8900
2018-06-25,38.62680142132009,38.62680142132009,38.53982574166711,38.54948806762695,18200
2018-06-26,38.32721856642574,38.462513251924136,38.32721856642574,38.365875244140625,7000
2018-06-27,38.2112511890376,38.26923251754218,38.12427550977712,38.13393783569336,4300
2018-06-28,38.11460977727169,38.11460977727169,37.959986755951256,38.03730010986328,12900
2018-06-29,38.08561679126401,38.259568140459095,38.05662612856596,38.182254791259766,19000
2018-07-02,38.04696109157146,38.04696109157146,37.78603406109289,37.79570007324219,39400
2018-07-03,38.124274929643434,38.278897947475436,38.1049465916015,38.22091293334961,62700
2018-07-05,38.39486297229366,38.39486297229366,38.19192095956941,38.28855895996094,3700
2018-07-06,38.41418996478296,38.41418996478296,38.220910284263276,38.24990463256836,7400
2018-07-09,38.530159122544525,38.530159122544525,38.32721710205078,38.32721710205078,24400
2018-07-10,38.201581947560975,38.26922928276738,38.201581947560975,38.24990463256836,10900
2018-07-11,38.06628737168207,38.06628737168207,37.815026366934795,37.844017028808594,1600
2018-07-12,37.99864166513729,38.017970002716105,37.95032266444198,37.98897933959961,1400
2018-07-13,37.805363131950386,37.81502914428711,37.77637246794735,37.81502914428711,7400
2018-07-16,37.776371304835436,37.795699642410206,37.73771462968589,37.786033630371094,38300
2018-07-17,37.58308832711771,37.58308832711771,37.341489658327795,37.389808654785156,5900
2018-07-18,37.30283298656066,37.3994746659785,37.206194993645944,37.389808654785156,7300
2018-07-19,37.090233603952136,37.39947964626358,37.02258626260298,37.21586227416992,11200
2018-07-20,37.38981158936256,37.467124938964844,37.38014926391398,37.467124938964844,4600
2018-07-23,37.42846942314236,37.42846942314236,37.2641840799055,37.293174743652344,2500
2018-07-24,37.34149344250191,37.45745978305217,37.26418377763623,37.283512115478516,6300
2018-07-25,37.51544497611839,37.54443563976882,37.389812622793976,37.496116638183594,5800
2018-07-26,37.32216216270795,37.32216216270795,37.20619583129883,37.20619583129883,900
2018-07-27,37.25451586737511,37.34149153998234,37.23518753051758,37.23518753051758,3200
2018-07-30,37.30283661247722,37.30283661247722,37.177207946777344,37.177207946777344,2700
2018-07-31,37.186871759627444,37.3994797970124,37.186871759627444,37.322166442871094,29000
2018-08-01,37.186868644813906,37.186868644813906,37.01291729906997,37.03224563598633,179900
