Date,Open,High,Low,Close,Volume
2021-02-12,56.09000015258789,56.09000015258789,55.82899856567383,56.00299835205078,7000
2021-02-16,55.0,55.74700164794922,55.0,55.22700119018555,7700
2021-02-17,54.97999954223633,54.97999954223633,54.38999938964844,54.70000076293945,4900
2021-02-18,54.58000183105469,54.63100051879883,54.5,54.58000183105469,1600
2021-02-19,54.70000076293945,54.93000030517578,54.56999969482422,54.79800033569336,4500
2021-02-22,55.119998931884766,55.7599983215332,55.119998931884766,55.61899948120117,2800
2021-02-23,55.5,55.67900085449219,55.5,55.52399826049805,2400
2021-02-24,55.18000030517578,55.54999923706055,54.823001861572266,55.54999923706055,2800
2021-02-25,54.75,54.790000915527344,54.47800064086914,54.47800064086914,2300
2021-02-26,54.0099983215332,54.0099983215332,53.025001525878906,53.33300018310547,9000
2021-03-01,53.459999084472656,53.60499954223633,52.86000061035156,52.869998931884766,6400
2021-03-02,53.0099983215332,53.3650016784668,53.0099983215332,53.310001373291016,2200
2021-03-03,52.790000915527344,52.83000183105469,52.59000015258789,52.83000183105469,3000
2021-03-04,52.73699951171875,52.85499954223633,52.02000045776367,52.191001892089844,7000
2021-03-05,52.20000076293945,52.250999450683594,52.0099983215332,52.250999450683594,2400
2021-03-08,52.22999954223633,52.22999954223633,51.560001373291016,51.72100067138672,14100
2021-03-09,52.70000076293945,53.27000045776367,52.70000076293945,53.27000045776367,5400
2021-03-10,53.0099983215332,53.18000030517578,53.0099983215332,53.18000030517578,1400
2021-03-11,52.79999923706055,53.04999923706055,52.7599983215332,52.869998931884766,11900
2021-03-12,52.5099983215332,53.0,52.29999923706055,52.970001220703125,1700
2021-03-15,53.06999969482422,53.233001708984375,53.06999969482422,53.13999938964844,2200
2021-03-16,53.439998626708984,53.439998626708984,53.17100143432617,53.2140007019043,1500
2021-03-17,53.189998626708984,53.66999816894531,53.189998626708984,53.60100173950195,900
2021-03-18,52.939998626708984,53.36000061035156,52.900001525878906,53.334999084472656,1300
2021-03-19,53.209999084472656,53.74800109863281,53.209999084472656,53.630001068115234,2200
2021-03-22,53.20000076293945,53.599998474121094,53.20000076293945,53.4900016784668,2200
2021-03-23,53.25,53.25,53.209999084472656,53.2400016784668,1500
2021-03-24,53.33000183105469,53.33000183105469,53.209999084472656,53.27399826049805,500
2021-03-25,53.310001373291016,53.310001373291016,53.0,53.104000091552734,2700
2021-03-26,53.27000045776367,53.27000045776367,53.25400161743164,53.25400161743164,300
2021-03-29,52.9900016784668,52.9900016784668,52.5099983215332,52.617000579833984,3800
2021-03-30,52.029998779296875,52.029998779296875,51.630001068115234,51.73500061035156,2900
2021-03-31,51.91999816894531,52.5890007019043,51.91999816894531,52.49399948120117,1400
2021-04-01,53.41999816894531,53.41999816894531,52.95000076293945,53.1150016784668,1700
2021-04-05,53.43000030517578,53.43000030517578,53.040000915527344,53.084999084472656,1600
2021-04-06,53.0099983215332,53.790000915527344,53.0099983215332,53.65999984741211,13600
2021-04-07,53.060001373291016,53.5099983215332,53.060001373291016,53.34400177001953,2500
2021-04-08,54.11000061035156,54.11000061035156,53.900001525878906,54.03499984741211,13600
2021-04-09,53.7599983215332,53.90999984741211,53.61000061035156,53.61000061035156,5900
2021-04-12,53.29899978637695,53.310001373291016,53.099998474121094,53.24800109863281,3100
2021-04-13,53.63999938964844,53.79999923706055,53.63999938964844,53.65999984741211,1700
2021-04-14,53.5,53.5,53.3849983215332,53.3849983215332,800
2021-04-15,53.810001373291016,54.439998626708984,53.810001373291016,54.249000549316406,5900
2021-04-16,54.7599983215332,54.7599983215332,54.650001525878906,54.65999984741211,3800
2021-04-19,54.619998931884766,54.619998931884766,54.415000915527344,54.43000030517578,2400
2021-04-20,54.470001220703125,54.720001220703125,54.470001220703125,54.65700149536133,1900
2021-04-21,55.0,55.17499923706055,55.0,55.17499923706055,1500
2021-04-22,54.97999954223633,54.97999954223633,54.7400016784668,54.83000183105469,4200
2021-04-23,55.0099983215332,55.0099983215332,54.595001220703125,54.595001220703125,1600
2021-04-26,54.685001373291016,54.779998779296875,54.685001373291016,54.74599838256836,2100
2021-04-27,54.75,54.75,54.59000015258789,54.59199905395508,1200
2021-04-28,54.41999816894531,54.790000915527344,54.41999816894531,54.790000915527344,1600
2021-04-29,54.43000030517578,54.525001525878906,54.22999954223633,54.525001525878906,5300
2021-04-30,54.34000015258789,54.5,54.279998779296875,54.345001220703125,2000
2021-05-03,55.22999954223633,55.22999954223633,55.01499938964844,55.04399871826172,2100
2021-05-04,55.08000183105469,55.209999084472656,54.60900115966797,54.60900115966797,1700
2021-05-05,54.74300003051758,54.880001068115234,54.74300003051758,54.8380012512207,6000
2021-05-06,54.97999954223633,55.790000915527344,54.97999954223633,55.72700119018555,2800
2021-05-07,56.34000015258789,56.38999938964844,56.242000579833984,56.28499984741211,1000
2021-05-10,56.75,56.75,56.5099983215332,56.52000045776367,4500
2021-05-11,56.02000045776367,56.45000076293945,56.02000045776367,56.45000076293945,2100
2021-05-12,56.290000915527344,56.349998474121094,56.0,56.005001068115234,6000
2021-05-13,55.97999954223633,56.13999938964844,55.939998626708984,56.10300064086914,5000
2021-05-14,56.529998779296875,56.709999084472656,56.369998931884766,56.709999084472656,7900
2021-05-17,57.02000045776367,57.400001525878906,56.79999923706055,57.369998931884766,3900
2021-05-18,57.39500045776367,57.42399978637695,57.35499954223633,57.42399978637695,1900
2021-05-19,57.529998779296875,58.04499816894531,57.27000045776367,57.52000045776367,4400
2021-05-20,57.70000076293945,57.70000076293945,57.65399932861328,57.65399932861328,1700
2021-05-21,58.0099983215332,58.0099983215332,57.560001373291016,57.81999969482422,2200
2021-05-24,57.869998931884766,57.959999084472656,57.77000045776367,57.77000045776367,2500
2021-05-25,57.7599983215332,58.400001525878906,57.7599983215332,58.27000045776367,10000
2021-05-26,58.38999938964844,58.529998779296875,58.165000915527344,58.222999572753906,9800
2021-05-27,58.189998626708984,58.310001373291016,58.117000579833984,58.29999923706055,3300
2021-05-28,58.369998931884766,58.56800079345703,58.27000045776367,58.56800079345703,3200
2021-06-01,58.625,58.630001068115234,58.09700012207031,58.459999084472656,2600
2021-06-02,58.34000015258789,58.65999984741211,58.34000015258789,58.65999984741211,5200
2021-06-03,57.810001373291016,57.810001373291016,57.349998474121094,57.459999084472656,3700
2021-06-04,58.005001068115234,58.15999984741211,58.005001068115234,58.15999984741211,1500
2021-06-07,58.189998626708984,58.345001220703125,58.099998474121094,58.345001220703125,8900
2021-06-08,58.15999984741211,58.20899963378906,58.11600112915039,58.11600112915039,1100
2021-06-09,58.11000061035156,58.11000061035156,58.04999923706055,58.06999969482422,1800
2021-06-10,58.04999923706055,58.2859992980957,58.0,58.2859992980957,4700
2021-06-11,57.83000183105469,57.959999084472656,57.52000045776367,57.529998779296875,11200
2021-06-14,57.27899932861328,57.33000183105469,57.150001525878906,57.244998931884766,2600
2021-06-15,57.0,57.189998626708984,56.91999816894531,57.05099868774414,4000
2021-06-16,56.380001068115234,56.56999969482422,56.13199996948242,56.13199996948242,2900
2021-06-17,54.86000061035156,54.86000061035156,54.29999923706055,54.400001525878906,10500
2021-06-18,54.5,54.540000915527344,54.25299835205078,54.25299835205078,3500
2021-06-21,54.689998626708984,54.720001220703125,54.492000579833984,54.720001220703125,2800
2021-06-22,54.38999938964844,54.599998474121094,54.380001068115234,54.5099983215332,14100
2021-06-23,55.13999938964844,55.13999938964844,54.41999816894531,54.41999816894531,1600
2021-06-24,54.72999954223633,54.72999954223633,54.42300033569336,54.42300033569336,1200
2021-06-25,54.7599983215332,54.858001708984375,54.560001373291016,54.560001373291016,1600
2021-06-28,54.65999984741211,54.709999084472656,54.599998474121094,54.70500183105469,1800
2021-06-29,53.970001220703125,54.150001525878906,53.75,54.047000885009766,4500
2021-06-30,54.0,54.36000061035156,54.0,54.34000015258789,3000
2021-07-01,54.70000076293945,54.70000076293945,54.349998474121094,54.4630012512207,1600
2021-07-02,54.779998779296875,54.93000030517578,54.73500061035156,54.81800079345703,3700
2021-07-06,55.41999816894531,55.619998931884766,55.1150016784668,55.1150016784668,4500
2021-07-07,55.38999938964844,55.41999816894531,55.33000183105469,55.35100173950195,2100
2021-07-08,55.540000915527344,55.70000076293945,55.040000915527344,55.27399826049805,21100
2021-07-09,55.47999954223633,55.599998474121094,55.4640007019043,55.472999572753906,2100
2021-07-12,55.1150016784668,55.68000030517578,55.1150016784668,55.553001403808594,2100
2021-07-13,55.459999084472656,55.63999938964844,55.459999084472656,55.51300048828125,3500
2021-07-14,56.13999938964844,56.15999984741211,55.95000076293945,56.143001556396484,13500
2021-07-15,56.54999923706055,56.54999923706055,55.904998779296875,56.11000061035156,3500
2021-07-16,56.34000015258789,56.34000015258789,55.79499816894531,55.79499816894531,8800
2021-07-19,56.939998626708984,56.939998626708984,55.5099983215332,55.571998596191406,3500
2021-07-20,55.994998931884766,55.994998931884766,55.474998474121094,55.474998474121094,7500
2021-07-21,55.47999954223633,55.47999954223633,55.23500061035156,55.33000183105469,1200
2021-07-22,55.13999938964844,55.45800018310547,55.13999938964844,55.42100143432617,7100
2021-07-23,55.22100067138672,55.22100067138672,55.22100067138672,55.22100067138672,200
2021-07-26,55.52000045776367,56.220001220703125,55.29999923706055,55.7599983215332,10900
2021-07-27,55.0,57.16999816894531,55.0,55.2599983215332,19200
2021-07-28,55.073001861572266,55.755001068115234,55.073001861572266,55.755001068115234,2100
2021-07-29,56.04499816894531,56.058998107910156,56.04499816894531,56.058998107910156,400
2021-07-30,55.88999938964844,56.05799865722656,55.63999938964844,55.63999938964844,1400
2021-08-02,55.641998291015625,55.7599983215332,55.560001373291016,55.61000061035156,13600
2021-08-03,55.36000061035156,55.52000045776367,55.36000061035156,55.48500061035156,7200
2021-08-04,56.2599983215332,56.2599983215332,55.345001220703125,55.47100067138672,900
2021-08-05,55.5,55.5,55.220001220703125,55.29999923706055,2700
2021-08-06,54.5,54.5,53.861000061035156,53.861000061035156,8100
2021-08-09,54.0,54.0,52.8650016784668,52.9630012512207,26800
2021-08-10,52.86000061035156,52.95399856567383,52.79499816894531,52.89099884033203,4800
2021-08-11,53.27000045776367,53.720001220703125,53.27000045776367,53.650001525878906,2600
2021-08-12,53.474998474121094,53.66999816894531,53.4109992980957,53.66999816894531,7800
2021-08-13,54.33000183105469,54.422000885009766,54.16999816894531,54.422000885009766,900
2021-08-16,54.779998779296875,54.779998779296875,54.59000015258789,54.72700119018555,3000
2021-08-17,54.880001068115234,54.880001068115234,54.45100021362305,54.59000015258789,16700
2021-08-18,54.650001525878906,54.75,54.58000183105469,54.6619987487793,3700
2021-08-19,54.584999084472656,54.5880012512207,54.48899841308594,54.48899841308594,1500
2021-08-20,54.52000045776367,54.619998931884766,54.4900016784668,54.54999923706055,6000
2021-08-23,55.20000076293945,55.25,55.20000076293945,55.20500183105469,2700
2021-08-24,55.40999984741211,55.5099983215332,55.20500183105469,55.20500183105469,13600
2021-08-25,55.0099983215332,55.0099983215332,54.784000396728516,54.869998931884766,6500
2021-08-26,54.790000915527344,54.887001037597656,54.77000045776367,54.77000045776367,1800
2021-08-27,55.25,55.685001373291016,55.25,55.685001373291016,3300
2021-08-30,55.77899932861328,55.77899932861328,55.44200134277344,55.505001068115234,3800
2021-08-31,55.55099868774414,55.63999938964844,55.55099868774414,55.56999969482422,2900
2021-09-01,55.5099983215332,55.59199905395508,55.45899963378906,55.54999923706055,1900
2021-09-02,55.47999954223633,55.5099983215332,55.39400100708008,55.41999816894531,2100
2021-09-03,55.77000045776367,56.0890007019043,55.77000045776367,55.97200012207031,1600
2021-09-07,55.83000183105469,55.83000183105469,54.95000076293945,54.98899841308594,4100
2021-09-08,55.04999923706055,55.04999923706055,54.680999755859375,54.762001037597656,1200
2021-09-09,54.672000885009766,54.95100021362305,54.672000885009766,54.95100021362305,1700
2021-09-10,54.83000183105469,55.007999420166016,54.619998931884766,54.619998931884766,6100
2021-09-13,54.91299819946289,54.91999816894531,54.861000061035156,54.861000061035156,600
2021-09-14,55.130001068115234,55.33000183105469,55.119998931884766,55.24100112915039,27600
2021-09-15,55.09000015258789,55.09000015258789,54.79999923706055,54.939998626708984,5200
2021-09-16,53.75199890136719,53.75199890136719,53.68000030517578,53.71200180053711,5700
2021-09-17,53.599998474121094,53.619998931884766,53.599998474121094,53.619998931884766,500
2021-09-20,53.810001373291016,54.040000915527344,53.790000915527344,53.94200134277344,6100
2021-09-21,54.33000183105469,54.36000061035156,54.27799987792969,54.27799987792969,800
2021-09-22,54.33000183105469,54.709999084472656,54.09000015258789,54.11899948120117,2200
2021-09-23,53.58000183105469,53.61000061035156,53.45000076293945,53.45000076293945,2700
2021-09-24,53.43000030517578,53.60499954223633,53.27000045776367,53.47999954223633,25300
2021-09-27,53.59000015258789,53.59000015258789,53.5099983215332,53.5099983215332,1000
2021-09-28,53.11000061035156,53.75,53.0,53.75,11600
2021-09-29,53.189998626708984,53.20000076293945,52.73500061035156,52.779998779296875,2400
2021-09-30,53.290000915527344,53.82899856567383,53.290000915527344,53.7400016784668,2600
2021-10-01,53.90999984741211,55.0,53.75,55.0,7600
2021-10-04,53.7400016784668,54.13999938964844,53.54899978637695,54.07400131225586,4500
2021-10-05,53.599998474121094,53.8849983215332,53.599998474121094,53.845001220703125,4900
2021-10-06,53.849998474121094,53.9640007019043,53.75,53.9640007019043,50200
2021-10-07,53.880001068115234,53.970001220703125,53.709999084472656,53.72999954223633,4700
2021-10-08,53.93000030517578,53.93000030517578,53.691001892089844,53.70500183105469,2200
2021-10-11,53.650001525878906,53.790000915527344,53.619998931884766,53.70000076293945,5500
2021-10-12,53.77000045776367,53.86000061035156,53.7599983215332,53.86000061035156,1600
2021-10-13,54.459999084472656,54.832000732421875,54.43299865722656,54.790000915527344,2200
2021-10-14,55.02799987792969,55.02799987792969,54.959999084472656,54.96500015258789,1100
2021-10-15,54.13999938964844,54.13999938964844,54.09000015258789,54.0989990234375,1400
2021-10-18,53.84000015258789,54.069000244140625,53.84000015258789,53.95600128173828,3300
2021-10-19,54.143001556396484,54.18000030517578,54.0,54.0,2700
2021-10-20,54.61000061035156,54.650001525878906,54.290000915527344,54.290000915527344,2600
2021-10-21,54.47999954223633,54.54999923706055,54.380001068115234,54.54999923706055,4700
2021-10-22,55.43899917602539,55.5,54.85599899291992,54.85599899291992,5300
2021-10-25,55.25,55.33000183105469,55.25,55.279998779296875,2700
2021-10-26,54.91999816894531,54.91999816894531,54.60200119018555,54.880001068115234,5000
2021-10-27,54.970001220703125,55.06999969482422,54.689998626708984,55.02000045776367,5200
2021-10-28,55.16999816894531,55.16999816894531,55.007999420166016,55.007999420166016,800
2021-10-29,54.7400016784668,54.7400016784668,54.34000015258789,54.53499984741211,1600
2021-11-01,54.869998931884766,54.869998931884766,54.79800033569336,54.79800033569336,600
2021-11-02,54.59000015258789,54.71900177001953,54.59000015258789,54.654998779296875,1000
2021-11-03,54.189998626708984,54.279998779296875,53.810001373291016,54.279998779296875,7000
2021-11-04,54.54999923706055,54.83000183105469,54.54999923706055,54.83000183105469,1800
2021-11-05,55.34000015258789,55.55799865722656,55.34000015258789,55.55799865722656,1200
2021-11-08,55.91999816894531,55.91999816894531,55.76499938964844,55.84000015258789,2100
2021-11-09,55.790000915527344,56.040000915527344,55.790000915527344,56.03300094604492,2000
2021-11-10,56.970001220703125,56.970001220703125,56.4640007019043,56.637001037597656,2600
2021-11-11,57.349998474121094,57.349998474121094,56.880001068115234,56.96500015258789,7300
2021-11-12,56.79999923706055,57.07600021362305,56.79999923706055,57.07600021362305,900
2021-11-15,57.08000183105469,57.18000030517578,56.9900016784668,57.06999969482422,3400
2021-11-16,57.0099983215332,57.0099983215332,56.630001068115234,56.630001068115234,2400
2021-11-17,57.130001068115234,57.16999816894531,56.986000061035156,57.06999969482422,900
2021-11-18,57.029998779296875,57.029998779296875,56.900001525878906,56.95000076293945,1300
2021-11-19,56.7400016784668,56.7760009765625,56.43299865722656,56.481998443603516,1800
2021-11-22,55.630001068115234,55.77000045776367,55.20899963378906,55.20899963378906,3900
2021-11-23,54.849998474121094,54.849998474121094,54.45000076293945,54.73099899291992,4300
2021-11-24,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,1000
2021-11-26,55.0,55.029998779296875,54.5099983215332,54.54600143432617,4300
2021-11-29,54.61000061035156,54.61000061035156,54.395999908447266,54.459999084472656,2500
2021-11-30,55.077999114990234,55.31999969482422,54.04399871826172,54.224998474121094,1300
2021-12-01,54.560001373291016,54.58599853515625,54.45000076293945,54.4900016784668,1800
2021-12-02,54.09000015258789,54.19300079345703,54.09000015258789,54.19300079345703,600
2021-12-03,54.0,54.474998474121094,54.0,54.474998474121094,1900
2021-12-06,54.30099868774414,54.30099868774414,54.130001068115234,54.130001068115234,1600
2021-12-07,54.65999984741211,54.65999984741211,54.40800094604492,54.56800079345703,1000
2021-12-08,54.51599884033203,54.529998779296875,54.51599884033203,54.529998779296875,1000
2021-12-09,54.2599983215332,54.290000915527344,54.15999984741211,54.15999984741211,1400
2021-12-10,54.060001373291016,54.470001220703125,54.060001373291016,54.446998596191406,29100
2021-12-13,54.939998626708984,54.939998626708984,54.459999084472656,54.584999084472656,3700
2021-12-14,54.06999969482422,54.099998474121094,54.040000915527344,54.084999084472656,2400
2021-12-15,54.0,54.29399871826172,53.775001525878906,54.29399871826172,3200
2021-12-16,54.4900016784668,54.939998626708984,54.4900016784668,54.895999908447266,2200
2021-12-17,55.060001373291016,55.150001525878906,54.86000061035156,54.86000061035156,5200
2021-12-20,54.72999954223633,54.72999954223633,54.56999969482422,54.60900115966797,4400
2021-12-21,54.68000030517578,54.68000030517578,54.54999923706055,54.571998596191406,800
2021-12-22,54.70100021362305,55.0880012512207,54.70100021362305,55.0880012512207,800
2021-12-23,55.22999954223633,55.22999954223633,55.02199935913086,55.17499923706055,1100
2021-12-27,54.97999954223633,55.303001403808594,54.97999954223633,55.303001403808594,16000
2021-12-28,55.29999923706055,55.29999923706055,55.12099838256836,55.12099838256836,1400
2021-12-29,54.77000045776367,55.082000732421875,54.77000045776367,55.082000732421875,2100
2021-12-30,55.090999603271484,55.45000076293945,55.09000015258789,55.45000076293945,2900
2021-12-31,55.66899871826172,55.84600067138672,55.540000915527344,55.84600067138672,7900
2022-01-03,54.83000183105469,55.165000915527344,54.83000183105469,54.93000030517578,3200
2022-01-04,55.11000061035156,55.369998931884766,55.11000061035156,55.36899948120117,1500
2022-01-05,55.869998931884766,55.869998931884766,55.20000076293945,55.22999954223633,2300
2022-01-06,54.689998626708984,54.689998626708984,54.5,54.55400085449219,3600
2022-01-07,54.630001068115234,54.78099822998047,54.459999084472656,54.74800109863281,2000
2022-01-10,54.33000183105469,54.95000076293945,54.33000183105469,54.95000076293945,2800
2022-01-11,55.09000015258789,55.61899948120117,55.09000015258789,55.57600021362305,7900
2022-01-12,55.5,55.71500015258789,55.5,55.70000076293945,1300
2022-01-13,55.310001373291016,55.560001373291016,55.310001373291016,55.555999755859375,3100
2022-01-14,55.52000045776367,55.7400016784668,55.42499923706055,55.42499923706055,11400
2022-01-18,55.4900016784668,55.560001373291016,55.25899887084961,55.36000061035156,22500
2022-01-19,55.91999816894531,56.459999084472656,55.790000915527344,56.23500061035156,21600
2022-01-20,56.14799880981445,56.3390007019043,56.07899856567383,56.07899856567383,8300
2022-01-21,56.119998931884766,56.119998931884766,55.810001373291016,55.858001708984375,11500
2022-01-24,56.209999084472656,56.209999084472656,55.900001525878906,56.19499969482422,6200
2022-01-25,56.08000183105469,56.58000183105469,56.08000183105469,56.37799835205078,6500
2022-01-26,55.959999084472656,55.959999084472656,55.452999114990234,55.452999114990234,1800
2022-01-27,54.9900016784668,54.9900016784668,54.63999938964844,54.737998962402344,4900
2022-01-28,54.029998779296875,54.599998474121094,54.029998779296875,54.564998626708984,4100
2022-01-31,54.4900016784668,54.8489990234375,54.459999084472656,54.8489990234375,2400
2022-02-01,54.84000015258789,54.86000061035156,54.75699996948242,54.83300018310547,1300
2022-02-02,55.176998138427734,55.279998779296875,55.03900146484375,55.03900146484375,700
2022-02-03,55.0,55.380001068115234,54.88999938964844,55.084999084472656,1600
2022-02-04,55.1349983215332,55.154998779296875,55.1349983215332,55.154998779296875,700
2022-02-07,55.0,55.7599983215332,55.0,55.50299835205078,6100
2022-02-08,55.380001068115234,55.69499969482422,55.380001068115234,55.665000915527344,1100
2022-02-09,55.72999954223633,56.18000030517578,55.72999954223633,55.904998779296875,1100
2022-02-10,55.96500015258789,55.96500015258789,55.654998779296875,55.70600128173828,1300
2022-02-11,55.875,56.85100173950195,55.875,56.85100173950195,2100
2022-02-14,56.720001220703125,57.369998931884766,56.709999084472656,57.36800003051758,4300
2022-02-15,56.959999084472656,56.959999084472656,56.42499923706055,56.558998107910156,1500
2022-02-16,56.61000061035156,57.43000030517578,56.59400177001953,57.15299987792969,2700
2022-02-17,57.99700164794922,58.0,57.74100112915039,57.91999816894531,1200
2022-02-18,57.78499984741211,57.85200119018555,57.61600112915039,57.85200119018555,800
2022-02-22,58.119998931884766,58.119998931884766,57.84000015258789,58.04499816894531,3600
2022-02-23,58.04999923706055,58.34000015258789,58.0,58.23899841308594,4400
2022-02-24,59.88999938964844,59.88999938964844,57.744998931884766,57.83399963378906,12300
2022-02-25,57.5099983215332,57.66600036621094,57.459999084472656,57.66600036621094,7100
2022-02-28,57.650001525878906,58.21799850463867,57.650001525878906,58.21799850463867,1400
2022-03-01,58.790000915527344,59.3120002746582,58.68000030517578,59.3120002746582,7800
2022-03-02,58.7599983215332,58.888999938964844,58.53499984741211,58.77000045776367,2600
2022-03-03,58.709999084472656,59.1150016784668,58.709999084472656,59.1150016784668,1700
2022-03-04,59.959999084472656,60.11000061035156,59.619998931884766,60.051998138427734,6500
2022-03-07,60.59000015258789,60.95000076293945,60.349998474121094,60.94900131225586,3600
2022-03-08,61.95000076293945,63.060001373291016,61.25,62.64500045776367,32100
2022-03-09,60.470001220703125,61.040000915527344,60.470001220703125,60.81399917602539,2600
2022-03-10,61.22999954223633,61.22999954223633,60.810001373291016,60.900001525878906,2400
2022-03-11,61.209999084472656,61.209999084472656,60.060001373291016,60.53499984741211,5600
2022-03-14,60.279998779296875,60.279998779296875,59.060001373291016,59.060001373291016,6500
2022-03-15,58.90999984741211,58.90999984741211,58.27000045776367,58.42499923706055,1400
2022-03-16,58.29999923706055,58.74100112915039,58.06999969482422,58.74100112915039,6100
2022-03-17,59.04999923706055,59.68000030517578,59.04999923706055,59.13999938964844,54200
2022-03-18,58.98400115966797,59.20000076293945,58.67900085449219,58.67900085449219,7900
2022-03-21,58.9900016784668,59.34000015258789,58.584999084472656,59.15999984741211,10500
2022-03-22,58.869998931884766,58.90999984741211,58.35499954223633,58.608001708984375,21000
2022-03-23,58.84000015258789,59.38600158691406,58.720001220703125,59.38600158691406,9200
2022-03-24,59.209999084472656,60.119998931884766,59.209999084472656,59.85599899291992,1900
2022-03-25,59.189998626708984,59.84000015258789,59.189998626708984,59.58700180053711,1700
2022-03-28,59.09000015258789,59.09000015258789,58.50600051879883,58.50600051879883,2200
2022-03-29,57.70000076293945,58.540000915527344,57.70000076293945,58.540000915527344,3100
2022-03-30,58.560001373291016,59.0,58.560001373291016,58.98500061035156,1900
