Date,Open,High,Low,Close,Volume
2017-04-27,12.289999961853027,12.300000190734863,12.243000030517578,12.272000312805176,770000
2017-04-28,12.270000457763672,12.3149995803833,12.270000457763672,12.312999725341797,243000
2017-05-01,12.243000030517578,12.309000015258789,12.175000190734863,12.20199966430664,406000
2017-05-02,12.154000282287598,12.204000473022461,12.154000282287598,12.20199966430664,151000
2017-05-03,12.16100025177002,12.166000366210938,12.031000137329102,12.032999992370605,279000
2017-05-04,11.925000190734863,11.954999923706055,11.899999618530273,11.918999671936035,381000
2017-05-05,11.914999961853027,11.939000129699707,11.904000282287598,11.934000015258789,154000
2017-05-08,11.9350004196167,11.937000274658203,11.906000137329102,11.90999984741211,132000
2017-05-09,11.843999862670898,11.85099983215332,11.788999557495117,11.84000015258789,195000
2017-05-10,11.869999885559082,11.878999710083008,11.817000389099121,11.835000038146973,309000
2017-05-11,11.843999862670898,11.907999992370605,11.843999862670898,11.880000114440918,146000
2017-05-12,11.928000450134277,11.946000099182129,11.907999992370605,11.913999557495117,105000
2017-05-15,11.996000289916992,11.996000289916992,11.940999984741211,11.949000358581543,277000
2017-05-16,11.984000205993652,12.020999908447266,11.975000381469727,11.99899959564209,153000
2017-05-17,12.178999900817871,12.237000465393066,12.170999526977539,12.217000007629395,210000
2017-05-18,12.222000122070312,12.222000122070312,12.100000381469727,12.119999885559082,150000
2017-05-19,12.170999526977539,12.1850004196167,12.142000198364258,12.178999900817871,92000
2017-05-22,12.206000328063965,12.25,12.199999809265137,12.230999946594238,334000
2017-05-23,12.246999740600586,12.25100040435791,12.140999794006348,12.152999877929688,300000
2017-05-24,12.154000282287598,12.206000328063965,12.133999824523926,12.201000213623047,115000
2017-05-25,12.182999610900879,12.199999809265137,12.178000450134277,12.1899995803833,64000
2017-05-26,12.293000221252441,12.3149995803833,12.279999732971191,12.29800033569336,131000
2017-05-30,12.262999534606934,12.265999794006348,12.244999885559082,12.251999855041504,115000
2017-05-31,12.298999786376953,12.359999656677246,12.27299976348877,12.305000305175781,212000
2017-06-01,12.255000114440918,12.314000129699707,12.253000259399414,12.310999870300293,452000
2017-06-02,12.383999824523926,12.40999984741211,12.322999954223633,12.401000022888184,232000
2017-06-05,12.430999755859375,12.435999870300293,12.406000137329102,12.420000076293945,155000
2017-06-06,12.545999526977539,12.571000099182129,12.524999618530273,12.553999900817871,406000
2017-06-07,12.526000022888184,12.559000015258789,12.451000213623047,12.487000465393066,234000
2017-06-08,12.458999633789062,12.458999633789062,12.33899974822998,12.406999588012695,388000
2017-06-09,12.274999618530273,12.329000473022461,12.274999618530273,12.29800033569336,230000
2017-06-12,12.279999732971191,12.305999755859375,12.274999618530273,12.279999732971191,100000
2017-06-13,12.239999771118164,12.3100004196167,12.234999656677246,12.289999961853027,140000
2017-06-14,12.38599967956543,12.404999732971191,12.199999809265137,12.222999572753906,259000
2017-06-15,12.15999984741211,12.184000015258789,12.151000022888184,12.17199993133545,156000
2017-06-16,12.175000190734863,12.180999755859375,12.163999557495117,12.166000366210938,99000
2017-06-19,12.104999542236328,12.119999885559082,12.071000099182129,12.079000473022461,1005000
2017-06-20,12.076000213623047,12.079000473022461,12.050999641418457,12.0600004196167,106000
2017-06-21,12.057000160217285,12.092000007629395,12.057000160217285,12.092000007629395,73000
2017-06-22,12.145000457763672,12.156000137329102,12.104999542236328,12.128000259399414,596000
2017-06-23,12.210000038146973,12.210000038146973,12.173999786376953,12.182999610900879,165000
2017-06-26,12.069999694824219,12.088000297546387,12.055000305175781,12.072999954223633,170000
2017-06-27,12.116000175476074,12.14900016784668,12.09000015258789,12.125,2110000
2017-06-28,12.145999908447266,12.145999908447266,12.116000175476074,12.130999565124512,118000
2017-06-29,12.041000366210938,12.097000122070312,12.036999702453613,12.069999694824219,668000
2017-06-30,12.03499984741211,12.07699966430664,12.03499984741211,12.043000221252441,346000
2017-07-03,11.87399959564209,11.911999702453613,11.835000038146973,11.835000038146973,433000
2017-07-05,11.812000274658203,11.897000312805176,11.812000274658203,11.885000228881836,300000
2017-07-06,11.897000312805176,11.897000312805176,11.859000205993652,11.881999969482422,278000
2017-07-07,11.800999641418457,11.810999870300293,11.718999862670898,11.76099967956543,449000
2017-07-10,11.746000289916992,11.795000076293945,11.720000267028809,11.776000022888184,441000
2017-07-11,11.758999824523926,11.803000450134277,11.723999977111816,11.79800033569336,360000
2017-07-12,11.843999862670898,11.86299991607666,11.82699966430664,11.838000297546387,829000
2017-07-13,11.822999954223633,11.822999954223633,11.803000450134277,11.817000389099121,2167000
2017-07-14,11.928000450134277,11.954999923706055,11.906999588012695,11.913000106811523,363000
2017-07-17,11.982000350952148,11.982000350952148,11.961999893188477,11.961999893188477,840000
2017-07-18,12.020000457763672,12.067000389099121,12.020000457763672,12.041999816894531,1001000
2017-07-19,12.041000366210938,12.050000190734863,12.02400016784668,12.038000106811523,267000
2017-07-20,12.038000106811523,12.097999572753906,12.008000373840332,12.0600004196167,179000
2017-07-21,12.13599967956543,12.175999641418457,12.123000144958496,12.163000106811523,196000
2017-07-24,12.187000274658203,12.196000099182129,12.164999961853027,12.166999816894531,110000
2017-07-25,12.144000053405762,12.163999557495117,12.119000434875488,12.131999969482422,116000
2017-07-26,12.095000267028809,12.246000289916992,12.090999603271484,12.227999687194824,177000
2017-07-27,12.206000328063965,12.23900032043457,12.175999641418457,12.217000007629395,83000
2017-07-28,12.253000259399414,12.319000244140625,12.253000259399414,12.305999755859375,234000
2017-07-31,12.284000396728516,12.317000389099121,12.284000396728516,12.317000389099121,177000
2017-08-01,12.276000022888184,12.345000267028809,12.276000022888184,12.305000305175781,1127000
2017-08-02,12.298999786376953,12.338000297546387,12.277000427246094,12.277999877929688,126000
2017-08-03,12.279999732971191,12.312999725341797,12.279999732971191,12.303000450134277,79000
2017-08-04,12.25,12.25,12.184000015258789,12.206999778747559,116000
2017-08-07,12.187999725341797,12.217000007629395,12.1850004196167,12.1899995803833,78000
2017-08-08,12.244999885559082,12.25,12.14900016784668,12.229999542236328,207000
2017-08-09,12.35099983215332,12.395000457763672,12.319999694824219,12.376999855041504,177000
2017-08-10,12.440999984741211,12.48799991607666,12.440999984741211,12.46399974822998,463000
2017-08-11,12.470999717712402,12.524999618530273,12.456000328063965,12.522000312805176,262000
2017-08-14,12.446000099182129,12.461999893188477,12.414999961853027,12.428000450134277,170000
2017-08-15,12.305999755859375,12.359999656677246,12.300000190734863,12.340999603271484,154000
2017-08-16,12.3149995803833,12.446999549865723,12.309000015258789,12.430999755859375,196000
2017-08-17,12.467000007629395,12.50100040435791,12.428999900817871,12.491000175476074,208000
2017-08-18,12.574999809265137,12.600000381469727,12.456000328063965,12.472999572753906,363000
2017-08-21,12.50100040435791,12.53499984741211,12.473999977111816,12.473999977111816,211000
2017-08-22,12.505000114440918,12.505000114440918,12.432000160217285,12.461000442504883,286000
2017-08-23,12.498000144958496,12.512999534606934,12.480999946594238,12.510000228881836,232000
2017-08-24,12.479000091552734,12.529000282287598,12.463000297546387,12.529000282287598,162000
2017-08-25,12.513999938964844,12.532999992370605,12.375,12.503000259399414,452000
2017-08-28,12.581000328063965,12.720000267028809,12.581000328063965,12.717000007629395,385000
2017-08-29,12.824999809265137,12.835000038146973,12.664999961853027,12.689000129699707,443000
2017-08-30,12.6899995803833,12.710000038146973,12.67199993133545,12.682000160217285,219000
2017-08-31,12.708000183105469,12.890000343322754,12.704999923706055,12.890000343322754,188000
2017-09-01,12.864999771118164,12.925000190734863,12.779999732971191,12.925000190734863,836000
2017-09-05,12.925999641418457,13.031999588012695,12.90999984741211,12.982000350952148,599000
2017-09-06,13.001999855041504,13.001999855041504,12.899999618530273,12.932000160217285,313000
2017-09-07,13.012999534606934,13.083000183105469,13.006999969482422,13.079000473022461,255000
2017-09-08,13.079999923706055,13.079999923706055,13.02400016784668,13.053999900817871,195000
2017-09-11,12.937999725341797,12.939000129699707,12.859000205993652,12.871000289916992,309000
2017-09-12,12.85200023651123,12.906000137329102,12.848999977111816,12.906000137329102,156000
2017-09-13,12.895000457763672,12.897000312805176,12.800999641418457,12.812000274658203,361000
2017-09-14,12.800999641418457,12.892999649047852,12.800999641418457,12.86299991607666,290000
2017-09-15,12.864999771118164,12.864999771118164,12.795000076293945,12.805000305175781,140000
2017-09-18,12.725000381469727,12.725000381469727,12.649999618530273,12.684000015258789,346000
2017-09-19,12.694000244140625,12.711000442504883,12.656000137329102,12.706999778747559,196000
2017-09-20,12.727999687194824,12.741000175476074,12.569999694824219,12.607999801635742,289000
2017-09-21,12.505000114440918,12.550999641418457,12.496000289916992,12.512999534606934,502000
2017-09-22,12.5600004196167,12.571999549865723,12.541999816894531,12.569000244140625,367000
2017-09-25,12.527999877929688,12.708000183105469,12.520000457763672,12.70199966430664,481000
2017-09-26,12.605999946594238,12.62399959564209,12.543999671936035,12.562000274658203,431000
2017-09-27,12.437000274658203,12.494999885559082,12.430999755859375,12.442999839782715,491000
2017-09-28,12.444000244140625,12.484999656677246,12.428000450134277,12.46399974822998,130000
2017-09-29,12.47599983215332,12.47599983215332,12.399999618530273,12.399999618530273,261000
2017-10-02,12.354999542236328,12.371000289916992,12.3149995803833,12.3149995803833,520000
2017-10-03,12.3149995803833,12.354999542236328,12.3149995803833,12.326000213623047,128000
2017-10-04,12.369999885559082,12.369999885559082,12.300000190734863,12.359999656677246,214000
2017-10-05,12.35200023651123,12.359999656677246,12.288000106811523,12.33899974822998,115000
2017-10-06,12.27299976348877,12.352999687194824,12.218999862670898,12.35099983215332,156000
2017-10-09,12.41100025177002,12.45300006866455,12.399999618530273,12.449999809265137,103000
2017-10-10,12.503999710083008,12.53499984741211,12.449999809265137,12.449999809265137,121000
2017-10-11,12.498000144958496,12.531999588012695,12.45199966430664,12.531999588012695,249000
2017-10-12,12.526000022888184,12.545999526977539,12.508000373840332,12.531999588012695,81000
2017-10-13,12.604000091552734,12.633000373840332,12.588000297546387,12.633000373840332,205000
2017-10-16,12.633000373840332,12.640000343322754,12.513999938964844,12.545000076293945,246000
2017-10-17,12.458999633789062,12.550000190734863,12.425000190734863,12.550000190734863,215000
2017-10-18,12.41100025177002,12.432000160217285,12.402999877929688,12.41100025177002,145000
2017-10-19,12.468000411987305,12.498000144958496,12.399999618530273,12.399999618530273,198000
2017-10-20,12.409000396728516,12.430999755859375,12.388999938964844,12.406000137329102,128000
2017-10-23,12.340999603271484,12.432000160217285,12.34000015258789,12.432000160217285,168000
2017-10-24,12.380000114440918,12.406000137329102,12.354000091552734,12.371000289916992,101000
2017-10-25,12.378000259399414,12.399999618530273,12.354999542236328,12.380999565124512,176000
2017-10-26,12.357000350952148,12.357000350952148,12.270999908447266,12.321000099182129,240000
2017-10-27,12.281000137329102,12.340999603271484,12.27299976348877,12.331999778747559,181000
2017-10-30,12.281000137329102,12.388999938964844,12.281000137329102,12.354999542236328,375000
2017-10-31,12.331999778747559,12.399999618530273,12.28600025177002,12.399999618530273,131000
2017-11-01,12.347999572753906,12.397000312805176,12.331000328063965,12.355999946594238,248000
2017-11-02,12.371000289916992,12.437999725341797,12.35099983215332,12.36400032043457,127000
2017-11-03,12.378999710083008,12.385000228881836,12.27299976348877,12.309000015258789,131000
2017-11-06,12.315999984741211,12.418000221252441,12.310999870300293,12.406000137329102,284000
2017-11-07,12.390999794006348,12.449999809265137,12.33899974822998,12.449999809265137,148000
2017-11-08,12.4399995803833,12.46500015258789,12.406000137329102,12.406000137329102,91000
2017-11-09,12.420999526977539,12.482999801635742,12.420999526977539,12.428000450134277,121000
2017-11-10,12.45199966430664,12.45199966430664,12.34000015258789,12.359000205993652,138000
2017-11-13,12.37399959564209,12.395999908447266,12.371000289916992,12.375,93000
2017-11-14,12.340999603271484,12.423999786376953,12.326000213623047,12.399999618530273,114000
2017-11-15,12.45300006866455,12.461000442504883,12.371999740600586,12.383000373840332,89000
2017-11-16,12.390999794006348,12.4350004196167,12.383999824523926,12.4350004196167,132000
2017-11-17,12.454999923706055,12.557000160217285,12.449000358581543,12.473999977111816,262000
2017-11-20,12.479000091552734,12.482000350952148,12.350000381469727,12.371999740600586,357000
2017-11-21,12.416999816894531,12.430999755859375,12.392000198364258,12.392000198364258,148000
2017-11-22,12.460000038146973,12.53499984741211,12.460000038146973,12.508999824523926,213000
2017-11-24,12.482999801635742,12.506999969482422,12.467000007629395,12.47700023651123,100000
2017-11-27,12.569000244140625,12.569000244140625,12.519000053405762,12.531000137329102,162000
2017-11-28,12.541999816894531,12.555000305175781,12.50100040435791,12.52400016784668,337000
2017-11-29,12.470000267028809,12.470000267028809,12.42300033569336,12.447999954223633,231000
2017-11-30,12.399999618530273,12.406000137329102,12.305000305175781,12.392999649047852,2702000
2017-12-01,12.33899974822998,12.477999687194824,12.3149995803833,12.399999618530273,613000
2017-12-04,12.357000350952148,12.359999656677246,12.331000328063965,12.359999656677246,202000
2017-12-05,12.28600025177002,12.310999870300293,12.218999862670898,12.270000457763672,360000
2017-12-06,12.241000175476074,12.350000381469727,12.229000091552734,12.350000381469727,247000
2017-12-07,12.128999710083008,12.152999877929688,12.048999786376953,12.097999572753906,470000
2017-12-08,12.102999687194824,12.12399959564209,12.071999549865723,12.083999633789062,314000
2017-12-11,12.032999992370605,12.08899974822998,12.02299976348877,12.034000396728516,202000
2017-12-12,12.00100040435791,12.048999786376953,11.97599983215332,12.048999786376953,275000
2017-12-13,12.057000160217285,12.168999671936035,12.036999702453613,12.154999732971191,376000
2017-12-14,12.140999794006348,12.168000221252441,12.112000465393066,12.133000373840332,298000
2017-12-15,12.196000099182129,12.196000099182129,12.140000343322754,12.159000396728516,1067000
2017-12-18,12.1850004196167,12.23799991607666,12.1850004196167,12.21399974822998,1135000
2017-12-19,12.199000358581543,12.22599983215332,12.194999694824219,12.220999717712402,249000
2017-12-20,12.225000381469727,12.27299976348877,12.222000122070312,12.25100040435791,283000
2017-12-21,12.248000144958496,12.28600025177002,12.199999809265137,12.199999809265137,162000
2017-12-22,12.309000015258789,12.350000381469727,12.302000045776367,12.333000183105469,173000
2017-12-26,12.392000198364258,12.423999786376953,12.392000198364258,12.420000076293945,172000
2017-12-27,12.461999893188477,12.479999542236328,12.444000244140625,12.468999862670898,192000
2017-12-28,12.51099967956543,12.536999702453613,12.501999855041504,12.501999855041504,297000
2017-12-29,12.602999687194824,12.654999732971191,12.597000122070312,12.61299991607666,547000
2018-01-02,12.722000122070312,12.762999534606934,12.692000389099121,12.76099967956543,643000
2018-01-03,12.767999649047852,12.767999649047852,12.654999732971191,12.729000091552734,616000
2018-01-04,12.739999771118164,12.831999778747559,12.72700023651123,12.793999671936035,355000
2018-01-05,12.743000030517578,12.795999526977539,12.732999801635742,12.779000282287598,201000
2018-01-08,12.774999618530273,12.777999877929688,12.746000289916992,12.777999877929688,280000
2018-01-09,12.711999893188477,12.770000457763672,12.680000305175781,12.770000457763672,381000
2018-01-10,12.77299976348877,12.779999732971191,12.744000434875488,12.753999710083008,1141000
2018-01-11,12.788000106811523,12.812000274658203,12.786999702453613,12.788000106811523,622000
2018-01-12,12.862000465393066,12.968999862670898,12.838000297546387,12.951000213623047,387000
2018-01-16,12.944000244140625,12.973999977111816,12.894000053405762,12.968000411987305,631000
2018-01-17,12.937000274658203,12.975000381469727,12.843999862670898,12.866999626159668,266000
2018-01-18,12.855999946594238,12.89900016784668,12.833999633789062,12.890000343322754,339000
2018-01-19,12.916999816894531,12.92300033569336,12.895999908447266,12.895999908447266,407000
2018-01-22,12.89900016784668,12.925999641418457,12.887999534606934,12.920000076293945,331000
2018-01-23,12.916999816894531,12.98900032043457,12.89900016784668,12.961000442504883,257000
2018-01-24,13.079000473022461,13.187000274658203,13.079000473022461,13.140000343322754,655000
2018-01-25,13.130000114440918,13.210000038146973,13.001999855041504,13.050000190734863,553000
2018-01-26,13.079999923706055,13.105999946594238,13.050999641418457,13.060999870300293,527000
2018-01-29,13.02400016784668,13.02400016784668,12.946000099182129,12.987000465393066,685000
2018-01-30,13.050000190734863,13.065999984741211,12.932000160217285,13.065999984741211,481000
2018-01-31,12.99899959564209,13.041999816894531,12.902999877929688,12.970000267028809,1327000
2018-02-01,12.984000205993652,13.076000213623047,12.96500015258789,13.043999671936035,1022000
2018-02-02,12.937999725341797,12.940999984741211,12.85200023651123,12.895000457763672,663000
2018-02-05,12.946999549865723,12.982000350952148,12.906000137329102,12.932000160217285,469000
2018-02-06,12.913000106811523,12.913000106811523,12.779999732971191,12.795000076293945,603000
2018-02-07,12.805000305175781,12.829999923706055,12.699999809265137,12.729000091552734,467000
2018-02-08,12.743000030517578,12.78600025177002,12.708999633789062,12.751999855041504,296000
2018-02-09,12.717000007629395,12.763999938964844,12.694000244140625,12.72599983215332,623000
2018-02-12,12.765000343322754,12.833000183105469,12.765000343322754,12.789999961853027,1525000
2018-02-13,12.835000038146973,12.869000434875488,12.8100004196167,12.861000061035156,1763000
2018-02-14,12.906999588012695,13.11400032043457,12.902999877929688,13.085000038146973,940000
2018-02-15,13.112000465393066,13.121000289916992,13.053000450134277,13.097999572753906,2801000
2018-02-16,13.08899974822998,13.125,13.019000053405762,13.053000450134277,1278000
2018-02-20,13.0,13.0,12.857999801635742,12.878000259399414,727000
2018-02-21,12.895000457763672,12.92300033569336,12.800000190734863,12.869999885559082,434000
2018-02-22,12.838000297546387,12.887999534606934,12.829999923706055,12.829999923706055,284000
2018-02-23,12.864999771118164,12.87399959564209,12.84000015258789,12.86400032043457,436000
2018-02-26,12.902000427246094,12.90999984741211,12.850000381469727,12.850000381469727,537000
2018-02-27,12.86299991607666,12.86400032043457,12.727999687194824,12.758999824523926,370000
2018-02-28,12.767000198364258,12.79699993133545,12.746999740600586,12.75,160000
2018-03-01,12.670999526977539,12.772000312805176,12.61299991607666,12.723999977111816,431000
2018-03-02,12.826000213623047,12.826000213623047,12.765000343322754,12.803000450134277,264000
2018-03-05,12.795999526977539,12.795999526977539,12.753000259399414,12.760000228881836,236000
2018-03-06,12.883999824523926,12.954999923706055,12.875,12.954999923706055,204000
2018-03-07,12.890999794006348,12.890999794006348,12.800999641418457,12.821999549865723,221000
2018-03-08,12.821000099182129,12.821000099182129,12.769000053405762,12.793000221252441,128000
2018-03-09,12.74899959564209,12.819999694824219,12.732999801635742,12.805000305175781,119000
2018-03-12,12.755000114440918,12.807999610900879,12.739999771118164,12.805000305175781,232000
2018-03-13,12.829000473022461,12.845000267028809,12.767999649047852,12.82800006866455,160000
2018-03-14,12.803999900817871,12.880000114440918,12.800000190734863,12.880000114440918,229000
2018-03-15,12.767000198364258,12.767000198364258,12.729999542236328,12.736000061035156,144000
2018-03-16,12.729999542236328,12.736000061035156,12.649999618530273,12.649999618530273,308000
2018-03-19,12.708999633789062,12.763999938964844,12.689000129699707,12.739999771118164,457000
2018-03-20,12.678999900817871,12.699999809265137,12.649999618530273,12.678999900817871,219000
2018-03-21,12.800999641418457,12.92199993133545,12.756999969482422,12.902000427246094,216000
2018-03-22,12.85200023651123,12.885000228881836,12.829000473022461,12.85099983215332,100000
2018-03-23,13.043000221252441,13.0600004196167,13.017999649047852,13.017999649047852,387000
2018-03-26,13.074000358581543,13.114999771118164,13.071000099182129,13.086999893188477,3274000
2018-03-27,12.994999885559082,13.017000198364258,12.967000007629395,13.005000114440918,379000
2018-03-28,12.918000221252441,12.918000221252441,12.805999755859375,12.824999809265137,368000
2018-03-29,12.800000190734863,12.831000328063965,12.788999557495117,12.831000328063965,304000
2018-04-02,12.934000015258789,13.006999969482422,12.904999732971191,12.986000061035156,630000
2018-04-03,12.902999877929688,12.91100025177002,12.857999801635742,12.873000144958496,762000
2018-04-04,13.008000373840332,13.008000373840332,12.890999794006348,12.895999908447266,228000
2018-04-05,12.793000221252441,12.847000122070312,12.793000221252441,12.829999923706055,614000
2018-04-06,12.90999984741211,12.90999984741211,12.875,12.894000053405762,266000
2018-04-09,12.913999557495117,12.963000297546387,12.850000381469727,12.850000381469727,178000
2018-04-10,12.960000038146973,12.984999656677246,12.928000450134277,12.970000267028809,190000
2018-04-11,13.060999870300293,13.201000213623047,13.03600025177002,13.067000389099121,825000
2018-04-12,12.967000007629395,12.987000465393066,12.904999732971191,12.913000106811523,833000
2018-04-13,12.951000213623047,13.02299976348877,12.951000213623047,13.005000114440918,720000
2018-04-16,13.041999816894531,13.0600004196167,13.015000343322754,13.015000343322754,160000
2018-04-17,12.958999633789062,13.034000396728516,12.958999633789062,13.024999618530273,163000
2018-04-18,13.088000297546387,13.107000350952148,13.039999961853027,13.100000381469727,276000
2018-04-19,13.050000190734863,13.050000190734863,12.972000122070312,13.019000053405762,215000
2018-04-20,12.935999870300293,12.949999809265137,12.913999557495117,12.916999816894531,278000
2018-04-23,12.824000358581543,12.824999809265137,12.788000106811523,12.812999725341797,984000
2018-04-24,12.831999778747559,12.88599967956543,12.821999549865723,12.829999923706055,285000
2018-04-25,12.779000282287598,12.800000190734863,12.763999938964844,12.777000427246094,251000
2018-04-26,12.803999900817871,12.803999900817871,12.723999977111816,12.743000030517578,216000
2018-04-27,12.763999938964844,12.812999725341797,12.763999938964844,12.800999641418457,222000
2018-04-30,12.70300006866455,12.770000457763672,12.673999786376953,12.770000457763672,362000
2018-05-01,12.64900016784668,12.64900016784668,12.579999923706055,12.579999923706055,552000
2018-05-02,12.633000373840332,12.699000358581543,12.609999656677246,12.614999771118164,330000
2018-05-03,12.706999778747559,12.739999771118164,12.678999900817871,12.739999771118164,216000
2018-05-04,12.666000366210938,12.71399974822998,12.656999588012695,12.704999923706055,140000
2018-05-07,12.685999870300293,12.71399974822998,12.6850004196167,12.704999923706055,69000
2018-05-08,12.666999816894531,12.744000434875488,12.630000114440918,12.706000328063965,182000
2018-05-09,12.692999839782715,12.722000122070312,12.677000045776367,12.682000160217285,158000
2018-05-10,12.777000427246094,12.781999588012695,12.732000350952148,12.765999794006348,132000
2018-05-11,12.814000129699707,12.814000129699707,12.746000289916992,12.75100040435791,224000
2018-05-14,12.765999794006348,12.767999649047852,12.696999549865723,12.699000358581543,193000
2018-05-15,12.529999732971191,12.529999732971191,12.468000411987305,12.496999740600586,723000
2018-05-16,12.482999801635742,12.501999855041504,12.449999809265137,12.5,178000
2018-05-17,12.468999862670898,12.486000061035156,12.4399995803833,12.4399995803833,156000
2018-05-18,12.4399995803833,12.508999824523926,12.4399995803833,12.48900032043457,169000
2018-05-21,12.467000007629395,12.496999740600586,12.444999694824219,12.491999626159668,426000
2018-05-22,12.510000228881836,12.513999938964844,12.482000350952148,12.489999771118164,157000
2018-05-23,12.463000297546387,12.517000198364258,12.458000183105469,12.501999855041504,221000
2018-05-24,12.555000305175781,12.635000228881836,12.555000305175781,12.609000205993652,480000
2018-05-25,12.619999885559082,12.619999885559082,12.571000099182129,12.572999954223633,131000
2018-05-29,12.531000137329102,12.609999656677246,12.517000198364258,12.569000244140625,193000
2018-05-30,12.5649995803833,12.60099983215332,12.5649995803833,12.588000297546387,147000
2018-05-31,12.583999633789062,12.621000289916992,12.5600004196167,12.579000473022461,2889000
2018-06-01,12.491000175476074,12.54699993133545,12.480999946594238,12.496999740600586,7004000
2018-06-04,12.529999732971191,12.53600025177002,12.484000205993652,12.484000205993652,5073000
2018-06-05,12.498000144958496,12.567999839782715,12.473999977111816,12.53499984741211,7624000
2018-06-06,12.557000160217285,12.57800006866455,12.508999824523926,12.53499984741211,279000
2018-06-07,12.53499984741211,12.560999870300293,12.527999877929688,12.560999870300293,198000
2018-06-08,12.557000160217285,12.557000160217285,12.541000366210938,12.545000076293945,3151000
2018-06-11,12.553999900817871,12.583999633789062,12.553999900817871,12.567999839782715,940000
2018-06-12,12.536999702453613,12.557999610900879,12.508999824523926,12.52299976348877,2695000
2018-06-13,12.524999618530273,12.572999954223633,12.498000144958496,12.565999984741211,2361000
2018-06-14,12.605999946594238,12.62399959564209,12.579999923706055,12.586000442504883,3054000
2018-06-15,12.456999778747559,12.467000007629395,12.300000190734863,12.39900016784668,3294000
2018-06-18,12.37399959564209,12.385000228881836,12.336999893188477,12.336999893188477,435000
2018-06-19,12.315999984741211,12.343999862670898,12.303999900817871,12.32699966430664,328000
2018-06-20,12.333000183105469,12.333000183105469,12.260000228881836,12.265999794006348,417000
2018-06-21,12.229000091552734,12.27400016784668,12.225000381469727,12.246000289916992,280000
2018-06-22,12.26200008392334,12.279000282287598,12.253999710083008,12.276000022888184,203000
2018-06-25,12.23799991607666,12.26099967956543,12.22700023651123,12.229000091552734,192000
2018-06-26,12.168000221252441,12.192999839782715,12.14900016784668,12.166000366210938,219000
2018-06-27,12.131999969482422,12.135000228881836,12.088000297546387,12.095000267028809,1249000
2018-06-28,12.097000122070312,12.102999687194824,12.041999816894531,12.069999694824219,1052000
2018-06-29,12.079999923706055,12.123000144958496,12.0649995803833,12.097000122070312,450000
2018-07-02,12.055000305175781,12.055999755859375,11.979000091552734,11.980999946594238,314000
2018-07-03,12.081000328063965,12.147000312805176,12.081000328063965,12.11299991607666,134000
2018-07-05,12.133999824523926,12.168000221252441,12.119000434875488,12.14900016784668,223000
2018-07-06,12.149999618530273,12.149999618530273,12.116999626159668,12.149999618530273,212000
2018-07-09,12.213000297546387,12.213000297546387,12.156000137329102,12.156000137329102,209000
2018-07-10,12.12399959564209,12.140000343322754,12.11400032043457,12.130999565124512,343000
2018-07-11,12.085000038146973,12.086000442504883,12.0,12.0,239000
2018-07-12,12.043000221252441,12.062000274658203,12.031999588012695,12.04800033569336,261000
2018-07-13,11.994999885559082,12.01099967956543,11.982000350952148,11.994000434875488,182000
2018-07-16,11.98900032043457,12.041000366210938,11.958999633789062,12.041000366210938,135000
2018-07-17,11.904000282287598,11.92300033569336,11.847999572753906,11.881999969482422,1087000
2018-07-18,11.833000183105469,11.866999626159668,11.815999984741211,11.861000061035156,273000
2018-07-19,11.75100040435791,11.871999740600586,11.748000144958496,11.795000076293945,368000
2018-07-20,11.868000030517578,11.907999992370605,11.857999801635742,11.907999992370605,138000
2018-07-23,11.868000030517578,11.868000030517578,11.810999870300293,11.82800006866455,264000
2018-07-24,11.843000411987305,11.87600040435791,11.82800006866455,11.835000038146973,179000
2018-07-25,11.911999702453613,11.925000190734863,11.869000434875488,11.925000190734863,119000
2018-07-26,11.859000205993652,11.878000259399414,11.807999610900879,11.812999725341797,294000
2018-07-27,11.817000389099121,11.847999572753906,11.814000129699707,11.814000129699707,121000
2018-07-30,11.8100004196167,11.831999778747559,11.753999710083008,11.753999710083008,176000
2018-07-31,11.77299976348877,11.864999771118164,11.77299976348877,11.85200023651123,2808000
2018-08-01,11.782999992370605,11.802000045776367,11.746000289916992,11.746000289916992,348000
2018-08-02,11.74899959564209,11.75100040435791,11.673999786376953,11.680999755859375,211000
2018-08-03,11.732999801635742,11.776000022888184,11.715999603271484,11.722000122070312,745000
2018-08-06,11.682999610900879,11.699000358581543,11.659000396728516,11.659000396728516,340000
2018-08-07,11.720000267028809,11.720000267028809,11.670999526977539,11.689000129699707,680000
2018-08-08,11.70300006866455,11.722999572753906,11.67300033569336,11.720000267028809,283000
2018-08-09,11.723999977111816,11.741999626159668,11.699999809265137,11.704999923706055,155000
2018-08-10,11.710000038146973,11.75100040435791,11.692000389099121,11.696999549865723,168000
2018-08-13,11.60099983215332,11.609000205993652,11.51099967956543,11.527999877929688,178000
2018-08-14,11.553999900817871,11.572999954223633,11.52299976348877,11.534000396728516,196000
2018-08-15,11.439000129699707,11.440999984741211,11.329999923706055,11.34000015258789,411000
2018-08-16,11.36299991607666,11.41100025177002,11.335000038146973,11.336999893188477,409000
2018-08-17,11.390999794006348,11.437000274658203,11.364999771118164,11.437000274658203,1080000
2018-08-20,11.46500015258789,11.496000289916992,11.444999694824219,11.491999626159668,617000
2018-08-21,11.501999855041504,11.538999557495117,11.472000122070312,11.524999618530273,291000
